NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IN34 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:30:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IN34,NA7052OW,6/30/81 13:00,7/1/81 5:00,0,
IN34,NA7052OW,7/1/81 5:00,7/2/81 5:00,0,
IN34,NA7052OW,7/2/81 5:00,7/3/81 5:00,0,
IN34,NA7052OW,7/3/81 5:00,7/4/81 5:00,0,
IN34,NA7052OW,7/4/81 5:00,7/5/81 5:00,0.95,r
IN34,NA7052OW,7/5/81 5:00,7/6/81 5:00,0,
IN34,NA7052OW,7/6/81 5:00,7/7/81 5:00,0,
IN34,NA7052OW,7/7/81 5:00,7/7/81 13:00,0,
IN34,NA7076OW,7/7/81 13:00,7/8/81 5:00,0,
IN34,NA7076OW,7/8/81 5:00,7/9/81 5:00,0,
IN34,NA7076OW,7/9/81 5:00,7/10/81 5:00,0,
IN34,NA7076OW,7/10/81 5:00,7/11/81 5:00,0,
IN34,NA7076OW,7/11/81 5:00,7/12/81 5:00,0,
IN34,NA7076OW,7/12/81 5:00,7/13/81 5:00,0.5,r
IN34,NA7076OW,7/13/81 5:00,7/14/81 5:00,0,
IN34,NA7076OW,7/14/81 5:00,7/14/81 13:00,0,
IN34,NA7173OW,7/14/81 13:00,7/15/81 5:00,0.2,r
IN34,NA7173OW,7/15/81 5:00,7/16/81 5:00,0,
IN34,NA7173OW,7/16/81 5:00,7/17/81 5:00,0,
IN34,NA7173OW,7/17/81 5:00,7/18/81 5:00,0,
IN34,NA7173OW,7/18/81 5:00,7/19/81 5:00,0.51,r
IN34,NA7173OW,7/19/81 5:00,7/20/81 5:00,1.8,r
IN34,NA7173OW,7/20/81 5:00,7/21/81 5:00,0.65,r
IN34,NA7173OW,7/21/81 5:00,7/21/81 13:00,0,
IN34,NA7285OW,7/21/81 13:00,7/22/81 5:00,0,
IN34,NA7285OW,7/22/81 5:00,7/23/81 5:00,0,
IN34,NA7285OW,7/23/81 5:00,7/24/81 5:00,0,
IN34,NA7285OW,7/24/81 5:00,7/25/81 5:00,0,
IN34,NA7285OW,7/25/81 5:00,7/26/81 5:00,0.61,r
IN34,NA7285OW,7/26/81 5:00,7/27/81 5:00,-7,
IN34,NA7285OW,7/27/81 5:00,7/28/81 5:00,1.39,r
IN34,NA7285OW,7/28/81 5:00,7/28/81 13:00,0,
IN34,NA7340OW,7/28/81 13:00,7/29/81 5:00,0.04,
IN34,NA7340OW,7/29/81 5:00,7/30/81 5:00,0,
IN34,NA7340OW,7/30/81 5:00,7/31/81 5:00,0,
IN34,NA7340OW,7/31/81 5:00,8/1/81 5:00,0,
IN34,NA7340OW,8/1/81 5:00,8/2/81 5:00,0,
IN34,NA7340OW,8/2/81 5:00,8/3/81 5:00,0.27,
IN34,NA7340OW,8/3/81 5:00,8/4/81 5:00,-7,
IN34,NA7340OW,8/4/81 5:00,8/4/81 13:00,0,
IN34,NA7407OW,8/4/81 13:00,8/5/81 5:00,0,
IN34,NA7407OW,8/5/81 5:00,8/6/81 5:00,0,
IN34,NA7407OW,8/6/81 5:00,8/7/81 5:00,0,
IN34,NA7407OW,8/7/81 5:00,8/8/81 5:00,0,
IN34,NA7407OW,8/8/81 5:00,8/9/81 5:00,0.04,r
IN34,NA7407OW,8/9/81 5:00,8/10/81 5:00,-7,
IN34,NA7407OW,8/10/81 5:00,8/11/81 5:00,0,
IN34,NA7407OW,8/11/81 5:00,8/11/81 13:00,0,
IN34,NA7499OW,8/11/81 13:00,8/12/81 5:00,0,
IN34,NA7499OW,8/12/81 5:00,8/13/81 5:00,0,
IN34,NA7499OW,8/13/81 5:00,8/14/81 5:00,0,
IN34,NA7499OW,8/14/81 5:00,8/15/81 5:00,0.37,r
IN34,NA7499OW,8/15/81 5:00,8/16/81 5:00,-7,
IN34,NA7499OW,8/16/81 5:00,8/17/81 5:00,0,
IN34,NA7499OW,8/17/81 5:00,8/18/81 5:00,0,
IN34,NA7499OW,8/18/81 5:00,8/18/81 13:00,0,
IN34,NA7635OW,8/18/81 13:00,8/19/81 5:00,0,
IN34,NA7635OW,8/19/81 5:00,8/20/81 5:00,0,
IN34,NA7635OW,8/20/81 5:00,8/21/81 5:00,0,
IN34,NA7635OW,8/21/81 5:00,8/22/81 5:00,0,
IN34,NA7635OW,8/22/81 5:00,8/23/81 5:00,0,
IN34,NA7635OW,8/23/81 5:00,8/24/81 5:00,0,
IN34,NA7635OW,8/24/81 5:00,8/25/81 5:00,1.16,
IN34,NA7635OW,8/25/81 5:00,8/25/81 13:00,0,
IN34,NA7665OW,8/25/81 13:00,8/26/81 5:00,0.14,r
IN34,NA7665OW,8/26/81 5:00,8/27/81 5:00,0.46,r
IN34,NA7665OW,8/27/81 5:00,8/28/81 5:00,0.37,r
IN34,NA7665OW,8/28/81 5:00,8/29/81 5:00,0.32,r
IN34,NA7665OW,8/29/81 5:00,8/30/81 5:00,0,
IN34,NA7665OW,8/30/81 5:00,8/31/81 5:00,0.17,r
IN34,NA7665OW,8/31/81 5:00,9/1/81 5:00,0.2,r
IN34,NA7665OW,9/1/81 5:00,9/1/81 13:00,0,
IN34,NA7768OW,9/1/81 13:00,9/2/81 5:00,0.04,r
IN34,NA7768OW,9/2/81 5:00,9/3/81 5:00,-7,
IN34,NA7768OW,9/3/81 5:00,9/4/81 5:00,0.5,r
IN34,NA7768OW,9/4/81 5:00,9/5/81 5:00,0,
IN34,NA7768OW,9/5/81 5:00,9/6/81 5:00,0,
IN34,NA7768OW,9/6/81 5:00,9/7/81 5:00,0,
IN34,NA7768OW,9/7/81 5:00,9/8/81 5:00,0.32,r
IN34,NA7768OW,9/8/81 5:00,9/8/81 13:00,0,
IN34,NA7853OW,9/8/81 13:00,9/9/81 5:00,0,
IN34,NA7853OW,9/9/81 5:00,9/10/81 5:00,0,
IN34,NA7853OW,9/10/81 5:00,9/11/81 5:00,0,
IN34,NA7853OW,9/11/81 5:00,9/12/81 5:00,0,
IN34,NA7853OW,9/12/81 5:00,9/13/81 5:00,0,
IN34,NA7853OW,9/13/81 5:00,9/14/81 5:00,0,
IN34,NA7853OW,9/14/81 5:00,9/15/81 5:00,0,
IN34,NA7853OW,9/15/81 5:00,9/15/81 13:00,0,
IN34,NA7991OW,9/15/81 13:00,9/16/81 5:00,0,
IN34,NA7991OW,9/16/81 5:00,9/17/81 5:00,1.32,r
IN34,NA7991OW,9/17/81 5:00,9/18/81 5:00,1.46,r
IN34,NA7991OW,9/18/81 5:00,9/19/81 5:00,0,
IN34,NA7991OW,9/19/81 5:00,9/20/81 5:00,-7,
IN34,NA7991OW,9/20/81 5:00,9/21/81 5:00,0,
IN34,NA7991OW,9/21/81 5:00,9/22/81 5:00,-7,
IN34,NA7991OW,9/22/81 5:00,9/22/81 13:00,0,
IN34,NA8133OW,9/22/81 13:00,9/23/81 5:00,0,
IN34,NA8133OW,9/23/81 5:00,9/24/81 5:00,-7,
IN34,NA8133OW,9/24/81 5:00,9/25/81 5:00,0,
IN34,NA8133OW,9/25/81 5:00,9/26/81 5:00,0.72,r
IN34,NA8133OW,9/26/81 5:00,9/27/81 5:00,0.52,r
IN34,NA8133OW,9/27/81 5:00,9/28/81 5:00,0,
IN34,NA8133OW,9/28/81 5:00,9/29/81 5:00,0.59,r
IN34,NA8133OW,9/29/81 5:00,9/29/81 13:00,0,
IN34,NA8110OW,9/29/81 13:00,9/30/81 5:00,0.7,r
IN34,NA8110OW,9/30/81 5:00,10/1/81 5:00,0,
IN34,NA8110OW,10/1/81 5:00,10/2/81 5:00,0.15,r
IN34,NA8110OW,10/2/81 5:00,10/3/81 5:00,0.01,r
IN34,NA8110OW,10/3/81 5:00,10/4/81 5:00,0,
IN34,NA8110OW,10/4/81 5:00,10/5/81 5:00,0.05,r
IN34,NA8110OW,10/5/81 5:00,10/6/81 5:00,0.18,r
IN34,NA8110OW,10/6/81 5:00,10/6/81 13:00,0,
IN34,NA8211OW,10/6/81 13:00,10/7/81 5:00,-7,
IN34,NA8211OW,10/7/81 5:00,10/8/81 5:00,0,
IN34,NA8211OW,10/8/81 5:00,10/9/81 5:00,0,
IN34,NA8211OW,10/9/81 5:00,10/10/81 5:00,0,
IN34,NA8211OW,10/10/81 5:00,10/11/81 5:00,0,
IN34,NA8211OW,10/11/81 5:00,10/12/81 5:00,0,
IN34,NA8211OW,10/12/81 5:00,10/13/81 5:00,0,
IN34,NA8211OW,10/13/81 5:00,10/13/81 13:00,0,
IN34,NA8287OW,10/13/81 13:00,10/14/81 5:00,0,
IN34,NA8287OW,10/14/81 5:00,10/15/81 5:00,0.34,r
IN34,NA8287OW,10/15/81 5:00,10/16/81 5:00,0.07,r
IN34,NA8287OW,10/16/81 5:00,10/17/81 5:00,0,
IN34,NA8287OW,10/17/81 5:00,10/18/81 5:00,0.65,r
IN34,NA8287OW,10/18/81 5:00,10/19/81 5:00,0.02,r
IN34,NA8287OW,10/19/81 5:00,10/20/81 5:00,0,
IN34,NA8287OW,10/20/81 5:00,10/20/81 13:00,0,
IN34,NA8356OW,10/20/81 13:00,10/21/81 5:00,0,
IN34,NA8356OW,10/21/81 5:00,10/22/81 5:00,0,
IN34,NA8356OW,10/22/81 5:00,10/23/81 5:00,0,
IN34,NA8356OW,10/23/81 5:00,10/24/81 5:00,0,
IN34,NA8356OW,10/24/81 5:00,10/25/81 5:00,0,
IN34,NA8356OW,10/25/81 5:00,10/26/81 5:00,0,
IN34,NA8356OW,10/26/81 5:00,10/27/81 5:00,0.07,r
IN34,NA8356OW,10/27/81 5:00,10/27/81 14:00,0,
IN34,NA8519OW,10/27/81 14:00,10/28/81 6:00,-7,
IN34,NA8519OW,10/28/81 6:00,10/29/81 6:00,0,
IN34,NA8519OW,10/29/81 6:00,10/30/81 6:00,0,
IN34,NA8519OW,10/30/81 6:00,10/31/81 6:00,0,
IN34,NA8519OW,10/31/81 6:00,11/1/81 6:00,0,
IN34,NA8519OW,11/1/81 6:00,11/2/81 6:00,0.14,r
IN34,NA8519OW,11/2/81 6:00,11/3/81 6:00,0.18,r
IN34,NA8519OW,11/3/81 6:00,11/3/81 14:00,0,
IN34,NA8523OW,11/3/81 14:00,11/4/81 6:00,0.27,r
IN34,NA8523OW,11/4/81 6:00,11/5/81 6:00,0.05,r
IN34,NA8523OW,11/5/81 6:00,11/6/81 6:00,0,
IN34,NA8523OW,11/6/81 6:00,11/7/81 6:00,0,
IN34,NA8523OW,11/7/81 6:00,11/8/81 6:00,0,
IN34,NA8523OW,11/8/81 6:00,11/9/81 6:00,0,
IN34,NA8523OW,11/9/81 6:00,11/10/81 6:00,0,
IN34,NA8523OW,11/10/81 6:00,11/10/81 14:00,0,
IN34,NA8637OW,11/10/81 14:00,11/11/81 6:00,0,
IN34,NA8637OW,11/11/81 6:00,11/12/81 6:00,0,
IN34,NA8637OW,11/12/81 6:00,11/13/81 6:00,0,
IN34,NA8637OW,11/13/81 6:00,11/14/81 6:00,0,
IN34,NA8637OW,11/14/81 6:00,11/15/81 6:00,0,
IN34,NA8637OW,11/15/81 6:00,11/16/81 6:00,0,
IN34,NA8637OW,11/16/81 6:00,11/17/81 6:00,0,
IN34,NA8637OW,11/17/81 6:00,11/17/81 14:00,0,
IN34,NA8781OW,11/17/81 14:00,11/18/81 6:00,0,
IN34,NA8781OW,11/18/81 6:00,11/19/81 6:00,0,
IN34,NA8781OW,11/19/81 6:00,11/20/81 6:00,1.65,s
IN34,NA8781OW,11/20/81 6:00,11/21/81 6:00,0.08,s
IN34,NA8781OW,11/21/81 6:00,11/22/81 6:00,0,
IN34,NA8781OW,11/22/81 6:00,11/23/81 6:00,0,
IN34,NA8781OW,11/23/81 6:00,11/24/81 6:00,0.38,m
IN34,NA8781OW,11/24/81 6:00,11/24/81 14:00,0,
IN34,NA8802OW,11/24/81 14:00,11/25/81 6:00,0,
IN34,NA8802OW,11/25/81 6:00,11/26/81 6:00,0,
IN34,NA8802OW,11/26/81 6:00,11/27/81 6:00,0.95,m
IN34,NA8802OW,11/27/81 6:00,11/28/81 6:00,0,
IN34,NA8802OW,11/28/81 6:00,11/29/81 6:00,0,
IN34,NA8802OW,11/29/81 6:00,11/30/81 6:00,0,
IN34,NA8802OW,11/30/81 6:00,12/1/81 6:00,0.15,r
IN34,NA8802OW,12/1/81 6:00,12/1/81 14:00,0,
IN34,NA8947OW,12/1/81 14:00,12/2/81 6:00,0.18,r
IN34,NA8947OW,12/2/81 6:00,12/3/81 6:00,0.08,r
IN34,NA8947OW,12/3/81 6:00,12/4/81 6:00,0.27,r
IN34,NA8947OW,12/4/81 6:00,12/5/81 6:00,0,
IN34,NA8947OW,12/5/81 6:00,12/6/81 6:00,0,
IN34,NA8947OW,12/6/81 6:00,12/7/81 6:00,0,
IN34,NA8947OW,12/7/81 6:00,12/8/81 6:00,0,
IN34,NA8947OW,12/8/81 6:00,12/8/81 14:00,0,
IN34,NA8989OW,12/8/81 14:00,12/9/81 6:00,0,
IN34,NA8989OW,12/9/81 6:00,12/10/81 6:00,0.01,s
IN34,NA8989OW,12/10/81 6:00,12/11/81 6:00,0.01,s
IN34,NA8989OW,12/11/81 6:00,12/12/81 6:00,0,
IN34,NA8989OW,12/12/81 6:00,12/13/81 6:00,0,
IN34,NA8989OW,12/13/81 6:00,12/14/81 6:00,0,
IN34,NA8989OW,12/14/81 6:00,12/15/81 6:00,0.07,s
IN34,NA8989OW,12/15/81 6:00,12/15/81 14:00,-7,s
IN34,NA9099OW,12/15/81 14:00,12/16/81 6:00,0,
IN34,NA9099OW,12/16/81 6:00,12/17/81 6:00,0.08,s
IN34,NA9099OW,12/17/81 6:00,12/18/81 6:00,1.4,s
IN34,NA9099OW,12/18/81 6:00,12/19/81 6:00,0,
IN34,NA9099OW,12/19/81 6:00,12/20/81 6:00,-7,s
IN34,NA9099OW,12/20/81 6:00,12/21/81 6:00,0.33,s
IN34,NA9099OW,12/21/81 6:00,12/22/81 6:00,0.07,s
IN34,NA9099OW,12/22/81 6:00,12/22/81 14:00,0.16,m
IN34,NA9172OW,12/22/81 14:00,12/23/81 6:00,0.16,s
IN34,NA9172OW,12/23/81 6:00,12/24/81 6:00,0,
IN34,NA9172OW,12/24/81 6:00,12/25/81 6:00,0,
IN34,NA9172OW,12/25/81 6:00,12/26/81 6:00,0,
IN34,NA9172OW,12/26/81 6:00,12/27/81 6:00,0,
IN34,NA9172OW,12/27/81 6:00,12/28/81 6:00,0.02,
IN34,NA9172OW,12/28/81 6:00,12/29/81 6:00,0.02,s
IN34,NA9172OW,12/29/81 6:00,12/29/81 14:00,0,
IN34,NA9258OW,12/29/81 14:00,12/30/81 6:00,0.02,s
IN34,NA9258OW,12/30/81 6:00,12/31/81 6:00,0,
IN34,NA9258OW,12/31/81 6:00,1/1/82 6:00,0,
IN34,NA9258OW,1/1/82 6:00,1/2/82 6:00,0.1,s
IN34,NA9258OW,1/2/82 6:00,1/3/82 6:00,0,
IN34,NA9258OW,1/3/82 6:00,1/4/82 6:00,0.4,m
IN34,NA9258OW,1/4/82 6:00,1/5/82 6:00,0.7,m
IN34,NA9258OW,1/5/82 6:00,1/5/82 14:00,-7,s
IN34,NA9347OW,1/5/82 14:00,1/6/82 6:00,0,
IN34,NA9347OW,1/6/82 6:00,1/7/82 6:00,0,
IN34,NA9347OW,1/7/82 6:00,1/8/82 6:00,0,
IN34,NA9347OW,1/8/82 6:00,1/9/82 6:00,-7,s
IN34,NA9347OW,1/9/82 6:00,1/10/82 6:00,0,
IN34,NA9347OW,1/10/82 6:00,1/11/82 6:00,0.06,s
IN34,NA9347OW,1/11/82 6:00,1/12/82 6:00,-7,s
IN34,NA9347OW,1/12/82 6:00,1/12/82 14:00,0,
IN34,NA9439OW,1/12/82 14:00,1/13/82 6:00,0.16,s
IN34,NA9439OW,1/13/82 6:00,1/14/82 6:00,0,
IN34,NA9439OW,1/14/82 6:00,1/15/82 6:00,0,
IN34,NA9439OW,1/15/82 6:00,1/16/82 6:00,-7,s
IN34,NA9439OW,1/16/82 6:00,1/17/82 6:00,-7,s
IN34,NA9439OW,1/17/82 6:00,1/18/82 6:00,0.04,s
IN34,NA9439OW,1/18/82 6:00,1/19/82 6:00,0,
IN34,NA9439OW,1/19/82 6:00,1/19/82 14:00,0,
IN34,NA9529OW,1/19/82 14:00,1/20/82 6:00,0,
IN34,NA9529OW,1/20/82 6:00,1/21/82 6:00,-7,s
IN34,NA9529OW,1/21/82 6:00,1/22/82 6:00,0,
IN34,NA9529OW,1/22/82 6:00,1/23/82 6:00,0.08,r
IN34,NA9529OW,1/23/82 6:00,1/24/82 6:00,0,
IN34,NA9529OW,1/24/82 6:00,1/25/82 6:00,0.04,s
IN34,NA9529OW,1/25/82 6:00,1/26/82 6:00,0.03,s
IN34,NA9529OW,1/26/82 6:00,1/26/82 14:00,0,
IN34,NA9610OW,1/26/82 14:00,1/27/82 6:00,0,
IN34,NA9610OW,1/27/82 6:00,1/28/82 6:00,0,
IN34,NA9610OW,1/28/82 6:00,1/29/82 6:00,0,
IN34,NA9610OW,1/29/82 6:00,1/30/82 6:00,0.59,m
IN34,NA9610OW,1/30/82 6:00,1/31/82 6:00,0.16,s
IN34,NA9610OW,1/31/82 6:00,2/1/82 6:00,1.34,s
IN34,NA9610OW,2/1/82 6:00,2/2/82 6:00,0,
IN34,NA9610OW,2/2/82 6:00,2/2/82 14:00,0,
IN34,NA9697OW,2/2/82 14:00,2/3/82 6:00,0,
IN34,NA9697OW,2/3/82 6:00,2/4/82 6:00,0.02,s
IN34,NA9697OW,2/4/82 6:00,2/5/82 6:00,0,
IN34,NA9697OW,2/5/82 6:00,2/6/82 6:00,0,
IN34,NA9697OW,2/6/82 6:00,2/7/82 6:00,0.08,s
IN34,NA9697OW,2/7/82 6:00,2/8/82 6:00,0,
IN34,NA9697OW,2/8/82 6:00,2/9/82 6:00,0.09,s
IN34,NA9697OW,2/9/82 6:00,2/9/82 14:00,0,
IN34,NA9849OW,2/9/82 14:00,2/10/82 6:00,-7,s
IN34,NA9849OW,2/10/82 6:00,2/11/82 6:00,0,
IN34,NA9849OW,2/11/82 6:00,2/12/82 6:00,0,
IN34,NA9849OW,2/12/82 6:00,2/13/82 6:00,0,
IN34,NA9849OW,2/13/82 6:00,2/14/82 6:00,0,
IN34,NA9849OW,2/14/82 6:00,2/15/82 6:00,0,
IN34,NA9849OW,2/15/82 6:00,2/16/82 6:00,0,
IN34,NA9849OW,2/16/82 6:00,2/16/82 14:00,0,
IN34,NA9929OW,2/16/82 14:00,2/17/82 6:00,0.06,m
IN34,NA9929OW,2/17/82 6:00,2/18/82 6:00,-7,m
IN34,NA9929OW,2/18/82 6:00,2/19/82 6:00,0.45,m
IN34,NA9929OW,2/19/82 6:00,2/20/82 6:00,0,
IN34,NA9929OW,2/20/82 6:00,2/21/82 6:00,0,
IN34,NA9929OW,2/21/82 6:00,2/22/82 6:00,0,
IN34,NA9929OW,2/22/82 6:00,2/23/82 6:00,0,
IN34,NA9929OW,2/23/82 6:00,2/23/82 14:00,0,
IN34,NB0033OW,2/23/82 14:00,2/24/82 6:00,0.17,m
IN34,NB0033OW,2/24/82 6:00,2/25/82 6:00,0.01,m
IN34,NB0033OW,2/25/82 6:00,2/26/82 6:00,0,
IN34,NB0033OW,2/26/82 6:00,2/27/82 6:00,0,
IN34,NB0033OW,2/27/82 6:00,2/28/82 6:00,0,
IN34,NB0033OW,2/28/82 6:00,3/1/82 6:00,0,
IN34,NB0033OW,3/1/82 6:00,3/2/82 6:00,0.1,s
IN34,NB0033OW,3/2/82 6:00,3/2/82 14:00,0,
IN34,NB0143OW,3/2/82 14:00,3/3/82 6:00,0.14,s
IN34,NB0143OW,3/3/82 6:00,3/4/82 6:00,0.65,s
IN34,NB0143OW,3/4/82 6:00,3/5/82 6:00,0.38,s
IN34,NB0143OW,3/5/82 6:00,3/6/82 6:00,0,
IN34,NB0143OW,3/6/82 6:00,3/7/82 6:00,0,
IN34,NB0143OW,3/7/82 6:00,3/8/82 6:00,0,
IN34,NB0143OW,3/8/82 6:00,3/9/82 6:00,0.08,s
IN34,NB0143OW,3/9/82 6:00,3/9/82 14:00,0,
IN34,NB0226OW,3/9/82 14:00,3/10/82 6:00,0.04,r
IN34,NB0226OW,3/10/82 6:00,3/11/82 6:00,0.15,r
IN34,NB0226OW,3/11/82 6:00,3/12/82 6:00,0,
IN34,NB0226OW,3/12/82 6:00,3/13/82 6:00,0.51,r
IN34,NB0226OW,3/13/82 6:00,3/14/82 6:00,0,
IN34,NB0226OW,3/14/82 6:00,3/15/82 6:00,0.02,r
IN34,NB0226OW,3/15/82 6:00,3/16/82 6:00,0.49,r
IN34,NB0226OW,3/16/82 6:00,3/16/82 14:00,0,
IN34,NB0339OW,3/16/82 14:00,3/17/82 6:00,-7,r
IN34,NB0339OW,3/17/82 6:00,3/18/82 6:00,0,
IN34,NB0339OW,3/18/82 6:00,3/19/82 6:00,-7,r
IN34,NB0339OW,3/19/82 6:00,3/20/82 6:00,1.32,r
IN34,NB0339OW,3/20/82 6:00,3/21/82 6:00,0,
IN34,NB0339OW,3/21/82 6:00,3/22/82 6:00,0.01,r
IN34,NB0339OW,3/22/82 6:00,3/23/82 6:00,0,
IN34,NB0339OW,3/23/82 6:00,3/23/82 14:00,0,
IN34,NB0418OW,3/23/82 14:00,3/24/82 6:00,0.05,r
IN34,NB0418OW,3/24/82 6:00,3/25/82 6:00,0,
IN34,NB0418OW,3/25/82 6:00,3/26/82 6:00,0,
IN34,NB0418OW,3/26/82 6:00,3/27/82 6:00,0.01,r
IN34,NB0418OW,3/27/82 6:00,3/28/82 6:00,0,
IN34,NB0418OW,3/28/82 6:00,3/29/82 6:00,0,
IN34,NB0418OW,3/29/82 6:00,3/30/82 6:00,0.1,r
IN34,NB0418OW,3/30/82 6:00,3/30/82 14:00,0,
IN34,NB0576OW,3/30/82 14:00,3/31/82 6:00,0.64,r
IN34,NB0576OW,3/31/82 6:00,4/1/82 6:00,-7,r
IN34,NB0576OW,4/1/82 6:00,4/2/82 6:00,0,
IN34,NB0576OW,4/2/82 6:00,4/3/82 6:00,0.27,r
IN34,NB0576OW,4/3/82 6:00,4/4/82 6:00,0.47,r
IN34,NB0576OW,4/4/82 6:00,4/5/82 6:00,-7,r
IN34,NB0576OW,4/5/82 6:00,4/6/82 6:00,0.48,s
IN34,NB0576OW,4/6/82 6:00,4/6/82 14:00,0,
IN34,NB0613OW,4/6/82 14:00,4/7/82 6:00,0,
IN34,NB0613OW,4/7/82 6:00,4/8/82 6:00,0,
IN34,NB0613OW,4/8/82 6:00,4/9/82 6:00,0.17,s
IN34,NB0613OW,4/9/82 6:00,4/10/82 6:00,0,
IN34,NB0613OW,4/10/82 6:00,4/11/82 6:00,0.02,m
IN34,NB0613OW,4/11/82 6:00,4/12/82 6:00,0,
IN34,NB0613OW,4/12/82 6:00,4/13/82 6:00,0,
IN34,NB0613OW,4/13/82 6:00,4/13/82 14:00,0,
IN34,NB0713OW,4/13/82 14:00,4/14/82 6:00,0,
IN34,NB0713OW,4/14/82 6:00,4/15/82 6:00,0,
IN34,NB0713OW,4/15/82 6:00,4/16/82 6:00,0.59,r
IN34,NB0713OW,4/16/82 6:00,4/17/82 6:00,0,
IN34,NB0713OW,4/17/82 6:00,4/18/82 6:00,1.22,r
IN34,NB0713OW,4/18/82 6:00,4/19/82 6:00,0,
IN34,NB0713OW,4/19/82 6:00,4/20/82 6:00,0.08,r
IN34,NB0713OW,4/20/82 6:00,4/20/82 14:00,0,
IN34,NB0818OW,4/20/82 14:00,4/21/82 6:00,0,
IN34,NB0818OW,4/21/82 6:00,4/22/82 6:00,0,
IN34,NB0818OW,4/22/82 6:00,4/23/82 6:00,0,
IN34,NB0818OW,4/23/82 6:00,4/24/82 6:00,0,
IN34,NB0818OW,4/24/82 6:00,4/25/82 6:00,0,
IN34,NB0818OW,4/25/82 6:00,4/26/82 6:00,0,
IN34,NB0818OW,4/26/82 6:00,4/27/82 6:00,0,
IN34,NB0818OW,4/27/82 6:00,4/27/82 13:00,0,
IN34,NB0914OW,4/27/82 13:00,4/28/82 5:00,0,
IN34,NB0914OW,4/28/82 5:00,4/29/82 5:00,0,
IN34,NB0914OW,4/29/82 5:00,4/30/82 5:00,0,
IN34,NB0914OW,4/30/82 5:00,5/1/82 5:00,0,
IN34,NB0914OW,5/1/82 5:00,5/2/82 5:00,0,
IN34,NB0914OW,5/2/82 5:00,5/3/82 5:00,0,
IN34,NB0914OW,5/3/82 5:00,5/4/82 5:00,0,
IN34,NB0914OW,5/4/82 5:00,5/4/82 13:00,0,
IN34,NB1010OW,5/4/82 13:00,5/5/82 5:00,0,
IN34,NB1010OW,5/5/82 5:00,5/6/82 5:00,0,
IN34,NB1010OW,5/6/82 5:00,5/7/82 5:00,0.24,r
IN34,NB1010OW,5/7/82 5:00,5/8/82 5:00,0,
IN34,NB1010OW,5/8/82 5:00,5/9/82 5:00,0,
IN34,NB1010OW,5/9/82 5:00,5/10/82 5:00,0,
IN34,NB1010OW,5/10/82 5:00,5/11/82 5:00,0,
IN34,NB1010OW,5/11/82 5:00,5/11/82 13:00,0,
IN34,NB1109OW,5/11/82 13:00,5/12/82 5:00,0,
IN34,NB1109OW,5/12/82 5:00,5/13/82 5:00,0.05,r
IN34,NB1109OW,5/13/82 5:00,5/14/82 5:00,0,
IN34,NB1109OW,5/14/82 5:00,5/15/82 5:00,0,
IN34,NB1109OW,5/15/82 5:00,5/16/82 5:00,0,
IN34,NB1109OW,5/16/82 5:00,5/17/82 5:00,0.07,r
IN34,NB1109OW,5/17/82 5:00,5/18/82 5:00,0,
IN34,NB1109OW,5/18/82 5:00,5/18/82 13:00,0,
IN34,NB1283OW,5/18/82 13:00,5/19/82 5:00,0,
IN34,NB1283OW,5/19/82 5:00,5/20/82 5:00,1.55,r
IN34,NB1283OW,5/20/82 5:00,5/21/82 5:00,0.71,r
IN34,NB1283OW,5/21/82 5:00,5/22/82 5:00,0.11,r
IN34,NB1283OW,5/22/82 5:00,5/23/82 5:00,1.96,r
IN34,NB1283OW,5/23/82 5:00,5/24/82 5:00,0.03,r
IN34,NB1283OW,5/24/82 5:00,5/25/82 5:00,-7,r
IN34,NB1283OW,5/25/82 5:00,5/25/82 13:00,-7,r
IN34,NB1285OW,5/25/82 13:00,5/26/82 5:00,0,
IN34,NB1285OW,5/26/82 5:00,5/27/82 5:00,1.37,r
IN34,NB1285OW,5/27/82 5:00,5/28/82 5:00,0.5,r
IN34,NB1285OW,5/28/82 5:00,5/29/82 5:00,0.32,r
IN34,NB1285OW,5/29/82 5:00,5/30/82 5:00,0.06,r
IN34,NB1285OW,5/30/82 5:00,5/31/82 5:00,0,
IN34,NB1285OW,5/31/82 5:00,6/1/82 5:00,0.33,r
IN34,NB1285OW,6/1/82 5:00,6/1/82 13:00,0,
IN34,NB1409OW,6/1/82 13:00,6/2/82 5:00,0,
IN34,NB1409OW,6/2/82 5:00,6/3/82 5:00,0,
IN34,NB1409OW,6/3/82 5:00,6/4/82 5:00,0.21,r
IN34,NB1409OW,6/4/82 5:00,6/5/82 5:00,0.11,r
IN34,NB1409OW,6/5/82 5:00,6/6/82 5:00,0,
IN34,NB1409OW,6/6/82 5:00,6/7/82 5:00,0,
IN34,NB1409OW,6/7/82 5:00,6/8/82 5:00,0,
IN34,NB1409OW,6/8/82 5:00,6/8/82 13:00,0,
IN34,NB1486OW,6/8/82 13:00,6/9/82 5:00,-9,
IN34,NB1486OW,6/9/82 5:00,6/10/82 5:00,-9,
IN34,NB1486OW,6/10/82 5:00,6/11/82 5:00,-9,
IN34,NB1486OW,6/11/82 5:00,6/12/82 5:00,-9,
