NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI26 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:54:19 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI26,TC9951SW,1/31/07 5:00,2/1/07 5:00,0,
MI26,TC9951SW,2/1/07 5:00,2/2/07 5:00,0,
MI26,TC9951SW,2/2/07 5:00,2/3/07 5:00,0,
MI26,TC9951SW,2/3/07 5:00,2/4/07 5:00,0,
MI26,TC9951SW,2/4/07 5:00,2/5/07 5:00,0,
MI26,TC9951SW,2/5/07 5:00,2/6/07 5:00,0,
MI26,TC9951SW,2/6/07 5:00,2/6/07 19:00,0,
MI26,TD0214SW,2/6/07 14:00,2/7/07 5:00,0,
MI26,TD0214SW,2/7/07 5:00,2/8/07 5:00,0,
MI26,TD0214SW,2/8/07 5:00,2/9/07 5:00,0,
MI26,TD0214SW,2/9/07 5:00,2/10/07 5:00,0,
MI26,TD0214SW,2/10/07 5:00,2/11/07 5:00,0,
MI26,TD0214SW,2/11/07 5:00,2/12/07 5:00,0,
MI26,TD0214SW,2/12/07 5:00,2/13/07 5:00,0.1,s
MI26,TD0214SW,2/13/07 5:00,2/13/07 14:00,0.03,s
MI26,TD0471SW,2/13/07 14:00,2/14/07 5:00,0,
MI26,TD0471SW,2/14/07 5:00,2/15/07 5:00,0,
MI26,TD0471SW,2/15/07 5:00,2/16/07 5:00,0,
MI26,TD0471SW,2/16/07 5:00,2/17/07 5:00,0,
MI26,TD0471SW,2/17/07 5:00,2/18/07 5:00,0.05,s
MI26,TD0471SW,2/18/07 5:00,2/19/07 5:00,0.03,s
MI26,TD0471SW,2/19/07 5:00,2/20/07 5:00,0,
MI26,TD0471SW,2/20/07 5:00,2/20/07 14:00,0,
MI26,TD0753SW,2/20/07 14:00,2/21/07 5:00,0,
MI26,TD0753SW,2/21/07 5:00,2/22/07 5:00,0,
MI26,TD0753SW,2/22/07 5:00,2/23/07 5:00,0,
MI26,TD0753SW,2/23/07 5:00,2/24/07 5:00,0,
MI26,TD0753SW,2/24/07 5:00,2/25/07 5:00,0.05,m
MI26,TD0753SW,2/25/07 5:00,2/26/07 5:00,0.43,m
MI26,TD0753SW,2/26/07 5:00,2/27/07 5:00,0.08,m
MI26,TD0753SW,2/27/07 5:00,2/27/07 14:00,0,
MI26,TD1037SW,2/27/07 14:00,2/28/07 5:00,0,
MI26,TD1037SW,2/28/07 5:00,3/1/07 5:00,0,
MI26,TD1037SW,3/1/07 5:00,3/2/07 5:00,0.43,s
MI26,TD1037SW,3/2/07 5:00,3/3/07 5:00,0,
MI26,TD1037SW,3/3/07 5:00,3/4/07 5:00,0.01,s
MI26,TD1037SW,3/4/07 5:00,3/5/07 5:00,0,
MI26,TD1037SW,3/5/07 5:00,3/6/07 5:00,0,
MI26,TD1037SW,3/6/07 5:00,3/6/07 14:00,0,
MI26,TD1302SW,3/6/07 14:00,3/7/07 5:00,-7,r
MI26,TD1302SW,3/7/07 5:00,3/8/07 5:00,0,
MI26,TD1302SW,3/8/07 5:00,3/9/07 5:00,0,
MI26,TD1302SW,3/9/07 5:00,3/10/07 5:00,0.14,r
MI26,TD1302SW,3/10/07 5:00,3/11/07 5:00,0.16,r
MI26,TD1302SW,3/11/07 5:00,3/12/07 5:00,0,
MI26,TD1302SW,3/12/07 5:00,3/13/07 5:00,0,
MI26,TD1302SW,3/13/07 5:00,3/13/07 13:00,0,
MI26,TD1563SW,3/13/07 13:00,3/14/07 5:00,0,
MI26,TD1563SW,3/14/07 5:00,3/15/07 5:00,0,
MI26,TD1563SW,3/15/07 5:00,3/16/07 5:00,0.04,u
MI26,TD1563SW,3/16/07 5:00,3/17/07 5:00,0,
MI26,TD1563SW,3/17/07 5:00,3/18/07 5:00,0,
MI26,TD1563SW,3/18/07 5:00,3/19/07 5:00,0,
MI26,TD1563SW,3/19/07 5:00,3/20/07 5:00,0.03,m
MI26,TD1563SW,3/20/07 5:00,3/20/07 13:00,0,
MI26,TD2075SW,3/20/07 13:00,3/21/07 5:00,0,
MI26,TD2075SW,3/21/07 5:00,3/22/07 5:00,0.74,r
MI26,TD2075SW,3/22/07 5:00,3/23/07 5:00,0.4,r
MI26,TD2075SW,3/23/07 5:00,3/24/07 5:00,-7,r
MI26,TD2075SW,3/24/07 5:00,3/25/07 5:00,0.1,r
MI26,TD2075SW,3/25/07 5:00,3/26/07 5:00,0,
MI26,TD2075SW,3/26/07 5:00,3/27/07 5:00,0.05,r
MI26,TD2075SW,3/27/07 5:00,3/27/07 13:30,0,
MI26,TD2128SW,3/27/07 13:30,3/28/07 5:00,0.1,r
MI26,TD2128SW,3/28/07 5:00,3/29/07 5:00,0.07,r
MI26,TD2128SW,3/29/07 5:00,3/30/07 5:00,0,
MI26,TD2128SW,3/30/07 5:00,3/31/07 5:00,0,
MI26,TD2128SW,3/31/07 5:00,4/1/07 5:00,0,
MI26,TD2128SW,4/1/07 5:00,4/2/07 5:00,0.24,r
MI26,TD2128SW,4/2/07 5:00,4/3/07 5:00,0,
MI26,TD2128SW,4/3/07 5:00,4/3/07 13:00,0.15,r
MI26,TD2419SW,4/3/07 13:00,4/4/07 5:00,0.01,m
MI26,TD2419SW,4/4/07 5:00,4/5/07 5:00,0.08,s
MI26,TD2419SW,4/5/07 5:00,4/6/07 5:00,-7,s
MI26,TD2419SW,4/6/07 5:00,4/7/07 5:00,0,
MI26,TD2419SW,4/7/07 5:00,4/8/07 5:00,0.03,s
MI26,TD2419SW,4/8/07 5:00,4/9/07 5:00,0.02,s
MI26,TD2419SW,4/9/07 5:00,4/10/07 5:00,0,
MI26,TD2419SW,4/10/07 5:00,4/10/07 13:00,0,
MI26,TD2648SW,4/10/07 13:00,4/11/07 5:00,0,
MI26,TD2648SW,4/11/07 5:00,4/12/07 5:00,0.87,s
MI26,TD2648SW,4/12/07 5:00,4/13/07 5:00,0.2,m
MI26,TD2648SW,4/13/07 5:00,4/14/07 5:00,0,
MI26,TD2648SW,4/14/07 5:00,4/15/07 5:00,0,
MI26,TD2648SW,4/15/07 5:00,4/16/07 5:00,0,
MI26,TD2648SW,4/16/07 5:00,4/17/07 5:00,0,
MI26,TD2648SW,4/17/07 5:00,4/17/07 15:00,0,
MI26,TD2886SW,4/17/07 15:05,4/18/07 5:00,0,
MI26,TD2886SW,4/18/07 5:00,4/19/07 5:00,0.02,r
MI26,TD2886SW,4/19/07 5:00,4/20/07 5:00,0,
MI26,TD2886SW,4/20/07 5:00,4/21/07 5:00,0,
MI26,TD2886SW,4/21/07 5:00,4/22/07 5:00,0,
MI26,TD2886SW,4/22/07 5:00,4/23/07 5:00,0,
MI26,TD2886SW,4/23/07 5:00,4/24/07 5:00,0,
MI26,TD2886SW,4/24/07 5:00,4/24/07 13:00,0,
MI26,TD3181SW,4/24/07 13:00,4/25/07 5:00,0,
MI26,TD3181SW,4/25/07 5:00,4/26/07 5:00,0.73,r
MI26,TD3181SW,4/26/07 5:00,4/27/07 5:00,0.55,r
MI26,TD3181SW,4/27/07 5:00,4/28/07 5:00,0,
MI26,TD3181SW,4/28/07 5:00,4/29/07 5:00,0,
MI26,TD3181SW,4/29/07 5:00,4/30/07 5:00,0,
MI26,TD3181SW,4/30/07 5:00,5/1/07 5:00,0.1,r
MI26,TD3181SW,5/1/07 5:00,5/1/07 13:00,0,
MI26,TD8255SW,9/4/07 13:00,9/5/07 5:00,0,
MI26,TD8255SW,9/5/07 5:00,9/6/07 5:00,-7,r
MI26,TD8255SW,9/6/07 5:00,9/7/07 5:00,0.03,r
MI26,TD8255SW,9/7/07 5:00,9/8/07 5:00,0.18,r
MI26,TD8255SW,9/8/07 5:00,9/9/07 5:00,0,
MI26,TD8255SW,9/9/07 5:00,9/10/07 5:00,0,
MI26,TD8255SW,9/10/07 5:00,9/11/07 5:00,0.57,r
MI26,TD8255SW,9/11/07 5:00,9/11/07 12:45,0.05,r
MI26,TD8560SW,9/11/07 12:50,9/12/07 5:00,0,
MI26,TD8560SW,9/12/07 5:00,9/13/07 5:00,0,
MI26,TD8560SW,9/13/07 5:00,9/14/07 5:00,0,
MI26,TD8560SW,9/14/07 5:00,9/15/07 5:00,0.01,r
MI26,TD8560SW,9/15/07 5:00,9/16/07 5:00,0,
MI26,TD8560SW,9/16/07 5:00,9/17/07 5:00,0,
MI26,TD8560SW,9/17/07 5:00,9/18/07 5:00,0,
MI26,TD8560SW,9/18/07 5:00,9/18/07 13:00,0,
MI26,TD8810SW,9/18/07 13:00,9/19/07 5:00,0,
MI26,TD8810SW,9/19/07 5:00,9/20/07 5:00,-7,r
MI26,TD8810SW,9/20/07 5:00,9/21/07 5:00,0.01,r
MI26,TD8810SW,9/21/07 5:00,9/22/07 5:00,0,
MI26,TD8810SW,9/22/07 5:00,9/23/07 5:00,0.03,r
MI26,TD8810SW,9/23/07 5:00,9/24/07 5:00,0,
MI26,TD8810SW,9/24/07 5:00,9/25/07 5:00,0,
MI26,TD8810SW,9/25/07 5:00,9/25/07 13:00,0.04,r
MI26,TD9106SW,9/25/07 13:00,9/26/07 5:00,0.53,r
MI26,TD9106SW,9/26/07 5:00,9/27/07 5:00,0.05,r
MI26,TD9106SW,9/27/07 5:00,9/28/07 5:00,0.12,r
MI26,TD9106SW,9/28/07 5:00,9/29/07 5:00,0,
MI26,TD9106SW,9/29/07 5:00,9/30/07 5:00,0,
MI26,TD9106SW,9/30/07 5:00,10/1/07 5:00,0,
MI26,TD9106SW,10/1/07 5:00,10/2/07 5:00,0.85,r
MI26,TD9106SW,10/2/07 5:00,10/2/07 13:00,0,
MI26,TD9364SW,10/2/07 13:00,10/3/07 5:00,0,
MI26,TD9364SW,10/3/07 5:00,10/4/07 5:00,0.12,r
MI26,TD9364SW,10/4/07 5:00,10/5/07 5:00,0,
MI26,TD9364SW,10/5/07 5:00,10/6/07 5:00,0.17,r
MI26,TD9364SW,10/6/07 5:00,10/7/07 5:00,-9,r
MI26,TD9364SW,10/7/07 5:00,10/8/07 5:00,-9,
MI26,TD9364SW,10/8/07 5:00,10/9/07 5:00,-9,r
MI26,TD9364SW,10/9/07 5:00,10/9/07 13:00,-9,
MI26,TD9631SW,10/9/07 13:00,10/10/07 5:00,0,
MI26,TD9631SW,10/10/07 5:00,10/11/07 5:00,0.18,r
MI26,TD9631SW,10/11/07 5:00,10/12/07 5:00,0,
MI26,TD9631SW,10/12/07 5:00,10/13/07 5:00,0,
MI26,TD9631SW,10/13/07 5:00,10/14/07 5:00,0,
MI26,TD9631SW,10/14/07 5:00,10/15/07 5:00,0.21,r
MI26,TD9631SW,10/15/07 5:00,10/16/07 5:00,0,
MI26,TD9631SW,10/16/07 5:00,10/16/07 13:00,0,
MI26,TD9911SW,10/16/07 13:00,10/17/07 5:00,0.95,r
MI26,TD9911SW,10/17/07 5:00,10/18/07 5:00,0,
MI26,TD9911SW,10/18/07 5:00,10/19/07 5:00,1.28,r
MI26,TD9911SW,10/19/07 5:00,10/20/07 5:00,0.06,r
MI26,TD9911SW,10/20/07 5:00,10/21/07 5:00,0,
MI26,TD9911SW,10/21/07 5:00,10/22/07 5:00,0,
MI26,TD9911SW,10/22/07 5:00,10/23/07 5:00,0.33,r
MI26,TD9911SW,10/23/07 5:00,10/23/07 13:00,0.18,r
MI26,TE0168SW,10/23/07 13:00,10/24/07 5:00,0,
MI26,TE0168SW,10/24/07 5:00,10/25/07 5:00,0,
MI26,TE0168SW,10/25/07 5:00,10/26/07 5:00,0,
MI26,TE0168SW,10/26/07 5:00,10/27/07 5:00,0.19,r
MI26,TE0168SW,10/27/07 5:00,10/28/07 5:00,0.48,r
MI26,TE0168SW,10/28/07 5:00,10/29/07 5:00,-7,r
MI26,TE0168SW,10/29/07 5:00,10/30/07 5:00,0,
MI26,TE0168SW,10/30/07 5:00,10/30/07 13:00,0,
MI26,TE0439SW,10/30/07 13:00,10/31/07 5:00,0,
MI26,TE0439SW,10/31/07 5:00,11/1/07 5:00,0.05,r
MI26,TE0439SW,11/1/07 5:00,11/2/07 5:00,0,
MI26,TE0439SW,11/2/07 5:00,11/3/07 5:00,0,
MI26,TE0439SW,11/3/07 5:00,11/4/07 5:00,0,
MI26,TE0439SW,11/4/07 5:00,11/5/07 5:00,0,
MI26,TE0439SW,11/5/07 5:00,11/6/07 5:00,0.12,r
MI26,TE0439SW,11/6/07 5:00,11/6/07 14:00,0,
MI26,TE0712SW,11/6/07 14:00,11/7/07 5:00,0,
MI26,TE0712SW,11/7/07 5:00,11/8/07 5:00,0,
MI26,TE0712SW,11/8/07 5:00,11/9/07 5:00,0,
MI26,TE0712SW,11/9/07 5:00,11/10/07 5:00,0,
MI26,TE0712SW,11/10/07 5:00,11/11/07 5:00,0,
MI26,TE0712SW,11/11/07 5:00,11/12/07 5:00,0.05,r
MI26,TE0712SW,11/12/07 5:00,11/13/07 5:00,0,
MI26,TE0712SW,11/13/07 5:00,11/13/07 14:00,0,
MI26,TE0984SW,11/13/07 14:00,11/14/07 5:00,0,
MI26,TE0984SW,11/14/07 5:00,11/15/07 5:00,-7,r
MI26,TE0984SW,11/15/07 5:00,11/16/07 5:00,0.02,r
MI26,TE0984SW,11/16/07 5:00,11/17/07 5:00,0,
MI26,TE0984SW,11/17/07 5:00,11/18/07 5:00,0.05,r
MI26,TE0984SW,11/18/07 5:00,11/19/07 5:00,0,
MI26,TE0984SW,11/19/07 5:00,11/20/07 5:00,0,
MI26,TE0984SW,11/20/07 5:00,11/20/07 14:00,0.03,r
MI26,TE1207SW,11/20/07 14:00,11/21/07 5:00,0,
MI26,TE1207SW,11/21/07 5:00,11/22/07 5:00,1.18,m
MI26,TE1207SW,11/22/07 5:00,11/23/07 5:00,0.1,m
MI26,TE1207SW,11/23/07 5:00,11/24/07 5:00,0,
MI26,TE1207SW,11/24/07 5:00,11/25/07 5:00,0,
MI26,TE1207SW,11/25/07 5:00,11/26/07 5:00,0.02,m
MI26,TE1207SW,11/26/07 5:00,11/27/07 5:00,0.1,m
MI26,TE1207SW,11/27/07 5:00,11/27/07 14:00,0,
MI26,TE1489SW,11/27/07 14:00,11/28/07 5:00,0,
MI26,TE1489SW,11/28/07 5:00,11/29/07 5:00,0,
MI26,TE1489SW,11/29/07 5:00,11/30/07 5:00,0,
MI26,TE1489SW,11/30/07 5:00,12/1/07 5:00,0,
MI26,TE1489SW,12/1/07 5:00,12/2/07 5:00,0.15,m
MI26,TE1489SW,12/2/07 5:00,12/3/07 5:00,0.67,m
MI26,TE1489SW,12/3/07 5:00,12/4/07 5:00,0.04,s
MI26,TE1489SW,12/4/07 5:00,12/4/07 14:00,0,
MI26,TE1757SW,12/4/07 14:00,12/5/07 5:00,0.02,s
MI26,TE1757SW,12/5/07 5:00,12/6/07 5:00,0.03,s
MI26,TE1757SW,12/6/07 5:00,12/7/07 5:00,0.02,s
MI26,TE1757SW,12/7/07 5:00,12/8/07 5:00,0,
MI26,TE1757SW,12/8/07 5:00,12/9/07 5:00,0.02,s
MI26,TE1757SW,12/9/07 5:00,12/10/07 5:00,0,
MI26,TE1757SW,12/10/07 5:00,12/11/07 5:00,0,
MI26,TE1757SW,12/11/07 5:00,12/11/07 14:00,0.04,m
MI26,TE2025SW,12/11/07 14:00,12/12/07 5:00,0.34,s
MI26,TE2025SW,12/12/07 5:00,12/13/07 5:00,0,
MI26,TE2025SW,12/13/07 5:00,12/14/07 5:00,0,
MI26,TE2025SW,12/14/07 5:00,12/15/07 5:00,0,
MI26,TE2025SW,12/15/07 5:00,12/16/07 5:00,0.06,s
MI26,TE2025SW,12/16/07 5:00,12/17/07 5:00,0.14,s
MI26,TE2025SW,12/17/07 5:00,12/18/07 5:00,0,
MI26,TE2025SW,12/18/07 5:00,12/18/07 14:00,0,
MI26,TE2292SW,12/18/07 14:00,12/19/07 5:00,0,
MI26,TE2292SW,12/19/07 5:00,12/20/07 5:00,0,
MI26,TE2292SW,12/20/07 5:00,12/21/07 5:00,0,
MI26,TE2292SW,12/21/07 5:00,12/22/07 5:00,0,
MI26,TE2292SW,12/22/07 5:00,12/23/07 5:00,0,
MI26,TE2292SW,12/23/07 5:00,12/24/07 5:00,0.13,s
MI26,TE2292SW,12/24/07 5:00,12/25/07 5:00,0,
MI26,TE2292SW,12/25/07 5:00,12/26/07 5:00,0,
MI26,TE2292SW,12/26/07 5:00,12/26/07 14:00,0,
MI26,TE2618SW,12/26/07 14:00,12/27/07 5:00,0,
MI26,TE2618SW,12/27/07 5:00,12/28/07 5:00,0,
MI26,TE2618SW,12/28/07 5:00,12/29/07 5:00,0.16,s
MI26,TE2618SW,12/29/07 5:00,12/30/07 5:00,0,
MI26,TE2618SW,12/30/07 5:00,12/31/07 5:00,0,
MI26,TE2618SW,12/31/07 5:00,1/1/08 5:00,0.13,s
MI26,TE2618SW,1/1/08 5:00,1/2/08 5:00,0.1,s
MI26,TE2618SW,1/2/08 5:00,1/2/08 14:00,0,
MI26,TE2847SW,1/2/08 14:00,1/3/08 5:00,0,
MI26,TE2847SW,1/3/08 5:00,1/4/08 5:00,0,
MI26,TE2847SW,1/4/08 5:00,1/5/08 5:00,0,
MI26,TE2847SW,1/5/08 5:00,1/6/08 5:00,0,
MI26,TE2847SW,1/6/08 5:00,1/7/08 5:00,0.06,r
MI26,TE2847SW,1/7/08 5:00,1/8/08 5:00,0.73,r
MI26,TE2847SW,1/8/08 5:00,1/8/08 14:00,0.7,r
MI26,TE3110SW,1/8/08 14:00,1/9/08 5:00,0.12,s
MI26,TE3110SW,1/9/08 5:00,1/10/08 5:00,0,
MI26,TE3110SW,1/10/08 5:00,1/11/08 5:00,0.21,s
MI26,TE3110SW,1/11/08 5:00,1/12/08 5:00,0.11,s
MI26,TE3110SW,1/12/08 5:00,1/13/08 5:00,0,
MI26,TE3110SW,1/13/08 5:00,1/14/08 5:00,0.32,s
MI26,TE3110SW,1/14/08 5:00,1/15/08 5:00,0.1,s
MI26,TE3110SW,1/15/08 5:00,1/15/08 14:00,0,
MI26,TE3372SW,1/15/08 14:00,1/16/08 5:00,0,
MI26,TE3372SW,1/16/08 5:00,1/17/08 5:00,0,
MI26,TE3372SW,1/17/08 5:00,1/18/08 5:00,0,
MI26,TE3372SW,1/18/08 5:00,1/19/08 5:00,0.01,s
MI26,TE3372SW,1/19/08 5:00,1/20/08 5:00,0,
MI26,TE3372SW,1/20/08 5:00,1/21/08 5:00,0,
MI26,TE3372SW,1/21/08 5:00,1/22/08 5:00,0.01,s
MI26,TE3372SW,1/22/08 5:00,1/22/08 14:00,0.03,s
MI26,TE3626SW,1/22/08 14:00,1/23/08 5:00,0,
MI26,TE3626SW,1/23/08 5:00,1/24/08 5:00,0.01,s
MI26,TE3626SW,1/24/08 5:00,1/25/08 5:00,0,
MI26,TE3626SW,1/25/08 5:00,1/26/08 5:00,0,
MI26,TE3626SW,1/26/08 5:00,1/27/08 5:00,0.01,s
MI26,TE3626SW,1/27/08 5:00,1/28/08 5:00,0,
MI26,TE3626SW,1/28/08 5:00,1/29/08 5:00,0.13,r
MI26,TE3626SW,1/29/08 5:00,1/29/08 14:00,0,
MI26,TE3891SW,1/29/08 14:00,1/30/08 5:00,0.61,s
MI26,TE3891SW,1/30/08 5:00,1/31/08 5:00,0,
MI26,TE3891SW,1/31/08 5:00,2/1/08 5:00,0,
MI26,TE3891SW,2/1/08 5:00,2/2/08 5:00,0.12,s
MI26,TE3891SW,2/2/08 5:00,2/3/08 5:00,0,
MI26,TE3891SW,2/3/08 5:00,2/4/08 5:00,0,
MI26,TE3891SW,2/4/08 5:00,2/5/08 5:00,0.1,r
MI26,TE3891SW,2/5/08 5:00,2/5/08 14:00,0,
MI26,TE4163SW,2/5/08 14:00,2/6/08 5:00,0.11,s
MI26,TE4163SW,2/6/08 5:00,2/7/08 5:00,0.5,s
MI26,TE4163SW,2/7/08 5:00,2/8/08 5:00,0,
MI26,TE4163SW,2/8/08 5:00,2/9/08 5:00,0,
MI26,TE4163SW,2/9/08 5:00,2/10/08 5:00,0.05,s
MI26,TE4163SW,2/10/08 5:00,2/11/08 5:00,0,
MI26,TE4163SW,2/11/08 5:00,2/12/08 5:00,0,
MI26,TE4163SW,2/12/08 5:00,2/12/08 14:00,0,
MI26,TE4426SW,2/12/08 14:00,2/13/08 5:00,0.08,s
MI26,TE4426SW,2/13/08 5:00,2/14/08 5:00,0,
MI26,TE4426SW,2/14/08 5:00,2/15/08 5:00,0,
MI26,TE4426SW,2/15/08 5:00,2/16/08 5:00,0,
MI26,TE4426SW,2/16/08 5:00,2/17/08 5:00,0,
MI26,TE4426SW,2/17/08 5:00,2/18/08 5:00,0.88,r
MI26,TE4426SW,2/18/08 5:00,2/19/08 5:00,0.02,s
MI26,TE4426SW,2/19/08 5:00,2/19/08 14:00,0,
MI26,TE4682SW,2/19/08 14:00,2/20/08 5:00,0,
MI26,TE4682SW,2/20/08 5:00,2/21/08 5:00,0,
MI26,TE4682SW,2/21/08 5:00,2/22/08 5:00,-7,s
MI26,TE4682SW,2/22/08 5:00,2/23/08 5:00,0,
MI26,TE4682SW,2/23/08 5:00,2/24/08 5:00,0,
MI26,TE4682SW,2/24/08 5:00,2/25/08 5:00,0,
MI26,TE4682SW,2/25/08 5:00,2/26/08 5:00,0.05,m
MI26,TE4682SW,2/26/08 5:00,2/26/08 14:00,0.1,s
MI26,TE4958SW,2/26/08 14:00,2/27/08 5:00,0,
MI26,TE4958SW,2/27/08 5:00,2/28/08 5:00,0,
MI26,TE4958SW,2/28/08 5:00,2/29/08 5:00,0,
MI26,TE4958SW,2/29/08 5:00,3/1/08 5:00,0.05,s
MI26,TE4958SW,3/1/08 5:00,3/2/08 5:00,0,
MI26,TE4958SW,3/2/08 5:00,3/3/08 5:00,0,
MI26,TE4958SW,3/3/08 5:00,3/4/08 5:00,0.2,m
MI26,TE4958SW,3/4/08 5:00,3/4/08 14:00,0,
MI26,TE5265SW,3/4/08 14:00,3/5/08 5:00,0,
MI26,TE5265SW,3/5/08 5:00,3/6/08 5:00,0,
MI26,TE5265SW,3/6/08 5:00,3/7/08 5:00,-7,s
MI26,TE5265SW,3/7/08 5:00,3/8/08 5:00,0,
MI26,TE5265SW,3/8/08 5:00,3/9/08 5:00,0,
MI26,TE5265SW,3/9/08 5:00,3/10/08 5:00,0,
MI26,TE5265SW,3/10/08 5:00,3/11/08 5:00,0,
MI26,TE5265SW,3/11/08 5:00,3/11/08 13:00,0,
MI26,TE5458SW,3/11/08 13:00,3/12/08 5:00,0,
MI26,TE5458SW,3/12/08 5:00,3/13/08 5:00,0,
MI26,TE5458SW,3/13/08 5:00,3/14/08 5:00,0,
MI26,TE5458SW,3/14/08 5:00,3/15/08 5:00,0,
MI26,TE5458SW,3/15/08 5:00,3/16/08 5:00,0,
MI26,TE5458SW,3/16/08 5:00,3/17/08 5:00,0,
MI26,TE5458SW,3/17/08 5:00,3/18/08 5:00,0.01,r
MI26,TE5458SW,3/18/08 5:00,3/18/08 13:00,0.2,r
MI26,TE5729SW,3/18/08 13:00,3/19/08 5:00,-7,r
MI26,TE5729SW,3/19/08 5:00,3/20/08 5:00,0,
MI26,TE5729SW,3/20/08 5:00,3/21/08 5:00,0,
MI26,TE5729SW,3/21/08 5:00,3/22/08 5:00,0.38,s
MI26,TE5729SW,3/22/08 5:00,3/23/08 5:00,0,
MI26,TE5729SW,3/23/08 5:00,3/24/08 5:00,0,
MI26,TE5729SW,3/24/08 5:00,3/25/08 5:00,0,
MI26,TE5729SW,3/25/08 5:00,3/25/08 13:00,0,
MI26,TE6008SW,3/25/08 13:00,3/26/08 5:00,0,
MI26,TE6008SW,3/26/08 5:00,3/27/08 5:00,0,
MI26,TE6008SW,3/27/08 5:00,3/28/08 5:00,0.21,r
MI26,TE6008SW,3/28/08 5:00,3/29/08 5:00,0,
MI26,TE6008SW,3/29/08 5:00,3/30/08 5:00,0,
MI26,TE6008SW,3/30/08 5:00,3/31/08 5:00,0.03,r
MI26,TE6008SW,3/31/08 5:00,4/1/08 5:00,0.75,r
MI26,TE6008SW,4/1/08 5:00,4/1/08 19:00,0,
MI26,TE6273SW,4/1/08 19:00,4/2/08 5:00,0,
MI26,TE6273SW,4/2/08 5:00,4/3/08 5:00,0,
MI26,TE6273SW,4/3/08 5:00,4/4/08 5:00,-7,r
MI26,TE6273SW,4/4/08 5:00,4/5/08 5:00,0.12,r
MI26,TE6273SW,4/5/08 5:00,4/6/08 5:00,0,
MI26,TE6273SW,4/6/08 5:00,4/7/08 5:00,-7,r
MI26,TE6273SW,4/7/08 5:00,4/8/08 5:00,0,
MI26,TE6273SW,4/8/08 5:00,4/8/08 14:30,0,
MI26,TE6516SW,4/8/08 14:30,4/9/08 5:00,0,
MI26,TE6516SW,4/9/08 5:00,4/10/08 5:00,0.5,r
MI26,TE6516SW,4/10/08 5:00,4/11/08 5:00,-9,r
MI26,TE6516SW,4/11/08 5:00,4/12/08 5:00,-9,r
MI26,TE6516SW,4/12/08 5:00,4/13/08 5:00,-9,r
MI26,TE6516SW,4/13/08 5:00,4/14/08 5:00,-9,
MI26,TE6516SW,4/14/08 5:00,4/15/08 5:00,-9,
MI26,TE6516SW,4/15/08 5:00,4/15/08 13:00,-9,
MI26,TE6798SW,4/15/08 13:00,4/16/08 5:00,0,
MI26,TE6798SW,4/16/08 5:00,4/17/08 5:00,0,
MI26,TE6798SW,4/17/08 5:00,4/18/08 5:00,0,
MI26,TE6798SW,4/18/08 5:00,4/19/08 5:00,0,
MI26,TE6798SW,4/19/08 5:00,4/20/08 5:00,0,
MI26,TE6798SW,4/20/08 5:00,4/21/08 5:00,0,
MI26,TE6798SW,4/21/08 5:00,4/22/08 5:00,0,
MI26,TE6798SW,4/22/08 5:00,4/22/08 13:00,0,
MI26,TE7039SW,4/22/08 13:00,4/23/08 5:00,0,
MI26,TE7039SW,4/23/08 5:00,4/24/08 5:00,0,
MI26,TE7039SW,4/24/08 5:00,4/25/08 5:00,0.06,r
MI26,TE7039SW,4/25/08 5:00,4/26/08 5:00,0,
MI26,TE7039SW,4/26/08 5:00,4/27/08 5:00,0.06,r
MI26,TE7039SW,4/27/08 5:00,4/28/08 5:00,0,
MI26,TE7039SW,4/28/08 5:00,4/29/08 5:00,0,
MI26,TE7039SW,4/29/08 5:00,4/29/08 13:00,0,
MI26,TE7315SW,4/29/08 13:00,4/30/08 5:00,0,
MI26,TE7315SW,4/30/08 5:00,5/1/08 5:00,0,
MI26,TE7315SW,5/1/08 5:00,5/2/08 5:00,0,
MI26,TE7315SW,5/2/08 5:00,5/3/08 5:00,0.12,r
MI26,TE7315SW,5/3/08 5:00,5/4/08 5:00,0.05,r
MI26,TE7315SW,5/4/08 5:00,5/5/08 5:00,0,
MI26,TE7315SW,5/5/08 5:00,5/6/08 5:00,0,
MI26,TE7315SW,5/6/08 5:00,5/6/08 13:00,0,
MI26,TE7601SW,5/6/08 13:00,5/7/08 5:00,0,
MI26,TE7601SW,5/7/08 5:00,5/8/08 5:00,0.33,r
MI26,TE7601SW,5/8/08 5:00,5/9/08 5:00,0.17,r
MI26,TE7601SW,5/9/08 5:00,5/10/08 5:00,0,
MI26,TE7601SW,5/10/08 5:00,5/11/08 5:00,0,
MI26,TE7601SW,5/11/08 5:00,5/12/08 5:00,0.35,r
MI26,TE7601SW,5/12/08 5:00,5/13/08 5:00,0.15,r
MI26,TE7601SW,5/13/08 5:00,5/13/08 13:00,0,
MI26,TE7830SW,5/13/08 13:00,5/14/08 5:00,0,
MI26,TE7830SW,5/14/08 5:00,5/15/08 5:00,0.18,r
MI26,TE7830SW,5/15/08 5:00,5/16/08 5:00,0,
MI26,TE7830SW,5/16/08 5:00,5/17/08 5:00,0,
MI26,TE7830SW,5/17/08 5:00,5/18/08 5:00,0,
