NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MA08 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:31:26 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MA08,NL3682OW,10/29/92 5:00,10/30/92 5:00,303,1992,0.16,r
MA08,NL3682OW,10/30/92 5:00,10/31/92 5:00,304,1992,0.03,r
MA08,NL3682OW,10/31/92 5:00,11/1/92 5:00,305,1992,0,
MA08,NL3682OW,11/1/92 5:00,11/2/92 5:00,306,1992,0,
MA08,NL3682OW,11/2/92 5:00,11/3/92 5:00,307,1992,0.18,r
MA08,NL3682OW,11/3/92 5:00,11/3/92 18:45,308,1992,0.89,r
MA08,NL4039OW,11/3/92 18:45,11/4/92 5:00,309,1992,0,
MA08,NL4039OW,11/4/92 5:00,11/5/92 5:00,309,1992,0,
MA08,NL4039OW,11/5/92 5:00,11/6/92 5:00,310,1992,0.26,r
MA08,NL4039OW,11/6/92 5:00,11/7/92 5:00,311,1992,0.02,r
MA08,NL4039OW,11/7/92 5:00,11/8/92 5:00,312,1992,0,
MA08,NL4039OW,11/8/92 5:00,11/9/92 5:00,313,1992,0,
MA08,NL4039OW,11/9/92 5:00,11/10/92 5:00,314,1992,0,
MA08,NL4039OW,11/10/92 5:00,11/10/92 14:45,315,1992,0,
MA08,NL4287OW,11/10/92 14:45,11/11/92 5:00,316,1992,0,
MA08,NL4287OW,11/11/92 5:00,11/12/92 5:00,316,1992,0.18,r
MA08,NL4287OW,11/12/92 5:00,11/13/92 5:00,317,1992,0.17,r
MA08,NL4287OW,11/13/92 5:00,11/14/92 5:00,318,1992,0.95,r
MA08,NL4287OW,11/14/92 5:00,11/15/92 5:00,319,1992,0,
MA08,NL4287OW,11/15/92 5:00,11/16/92 5:00,320,1992,0,
MA08,NL4287OW,11/16/92 5:00,11/17/92 5:00,321,1992,0,
MA08,NL4287OW,11/17/92 5:00,11/18/92 5:00,322,1992,0.22,s
MA08,NL4287OW,11/18/92 5:00,11/18/92 13:30,323,1992,0,
MA08,NL4415OW,11/18/92 13:30,11/19/92 5:00,324,1992,0,
MA08,NL4415OW,11/19/92 5:00,11/20/92 5:00,324,1992,0,
MA08,NL4415OW,11/20/92 5:00,11/21/92 5:00,325,1992,0,
MA08,NL4415OW,11/21/92 5:00,11/22/92 5:00,326,1992,0.32,r
MA08,NL4415OW,11/22/92 5:00,11/23/92 5:00,327,1992,0.3,r
MA08,NL4415OW,11/23/92 5:00,11/24/92 5:00,328,1992,1.22,
MA08,NL4415OW,11/24/92 5:00,11/24/92 14:00,329,1992,0,
MA08,NL4700OW,11/24/92 14:00,11/25/92 5:00,330,1992,0,
MA08,NL4700OW,11/25/92 5:00,11/26/92 5:00,330,1992,0.22,r
MA08,NL4700OW,11/26/92 5:00,11/27/92 5:00,331,1992,0.75,r
MA08,NL4700OW,11/27/92 5:00,11/28/92 5:00,332,1992,0,
MA08,NL4700OW,11/28/92 5:00,11/29/92 5:00,333,1992,0,
MA08,NL4700OW,11/29/92 5:00,11/30/92 5:00,334,1992,0,
MA08,NL4700OW,11/30/92 5:00,12/1/92 5:00,335,1992,0,
MA08,NL4700OW,12/1/92 5:00,12/1/92 14:00,336,1992,0,
MA08,NL4939OW,12/1/92 14:00,12/2/92 5:00,337,1992,-9,
MA08,NL4939OW,12/2/92 5:00,12/3/92 5:00,337,1992,-9,
MA08,NL4939OW,12/3/92 5:00,12/4/92 5:00,338,1992,-9,
MA08,NL4939OW,12/4/92 5:00,12/5/92 5:00,339,1992,-9,
MA08,NL4939OW,12/5/92 5:00,12/6/92 5:00,340,1992,-9,
MA08,NL4939OW,12/6/92 5:00,12/7/92 5:00,341,1992,-9,
MA08,NL4939OW,12/7/92 5:00,12/8/92 5:00,342,1992,-9,
MA08,NL4939OW,12/8/92 5:00,12/8/92 15:15,343,1992,-9,
MA08,NL5156OW,12/8/92 15:15,12/9/92 5:00,344,1992,0,
MA08,NL5156OW,12/9/92 5:00,12/10/92 5:00,344,1992,0,
MA08,NL5156OW,12/10/92 5:00,12/11/92 5:00,345,1992,0,
MA08,NL5156OW,12/11/92 5:00,12/12/92 5:00,346,1992,0.37,m
MA08,NL5156OW,12/12/92 5:00,12/13/92 5:00,347,1992,0.15,s
MA08,NL5156OW,12/13/92 5:00,12/14/92 5:00,348,1992,0.22,r
MA08,NL5156OW,12/14/92 5:00,12/15/92 5:00,349,1992,0,
MA08,NL5156OW,12/15/92 5:00,12/15/92 14:00,350,1992,0,
MA08,NL5488OW,12/15/92 14:00,12/16/92 5:00,351,1992,0,
MA08,NL5488OW,12/16/92 5:00,12/17/92 5:00,351,1992,0,
MA08,NL5488OW,12/17/92 5:00,12/18/92 5:00,352,1992,0.92,r
MA08,NL5488OW,12/18/92 5:00,12/19/92 5:00,353,1992,0,
MA08,NL5488OW,12/19/92 5:00,12/20/92 5:00,354,1992,0,
MA08,NL5488OW,12/20/92 5:00,12/21/92 5:00,355,1992,0.14,r
MA08,NL5488OW,12/21/92 5:00,12/22/92 5:00,356,1992,0,
MA08,NL5488OW,12/22/92 5:00,12/22/92 14:00,357,1992,0.02,m
MA08,NL5669OW,12/22/92 14:00,12/23/92 5:00,358,1992,0,
MA08,NL5669OW,12/23/92 5:00,12/24/92 5:00,358,1992,0,
MA08,NL5669OW,12/24/92 5:00,12/25/92 5:00,359,1992,0,
MA08,NL5669OW,12/25/92 5:00,12/26/92 5:00,360,1992,0,
MA08,NL5669OW,12/26/92 5:00,12/27/92 5:00,361,1992,0,
MA08,NL5669OW,12/27/92 5:00,12/28/92 5:00,362,1992,0,
MA08,NL5669OW,12/28/92 5:00,12/29/92 5:00,363,1992,0.08,r
MA08,NL5669OW,12/29/92 5:00,12/29/92 14:15,364,1992,0,
MA08,NL5837OW,12/29/92 14:15,12/30/92 5:00,365,1992,0.25,r
MA08,NL5837OW,12/30/92 5:00,12/31/92 5:00,365,1992,0.4,r
MA08,NL5837OW,12/31/92 5:00,1/1/93 5:00,366,1992,0.21,r
MA08,NL5837OW,1/1/93 5:00,1/2/93 5:00,1,1993,0,
MA08,NL5837OW,1/2/93 5:00,1/3/93 5:00,2,1993,0,
MA08,NL5837OW,1/3/93 5:00,1/4/93 5:00,3,1993,0.02,r
MA08,NL5837OW,1/4/93 5:00,1/5/93 5:00,4,1993,0,
MA08,NL5837OW,1/5/93 5:00,1/5/93 18:00,5,1993,0.57,r
MA08,NL6112OW,1/5/93 18:00,1/6/93 5:00,6,1993,0,
MA08,NL6112OW,1/6/93 5:00,1/7/93 5:00,6,1993,0,
MA08,NL6112OW,1/7/93 5:00,1/8/93 5:00,7,1993,0,
MA08,NL6112OW,1/8/93 5:00,1/9/93 5:00,8,1993,0,
MA08,NL6112OW,1/9/93 5:00,1/10/93 5:00,9,1993,0,
MA08,NL6112OW,1/10/93 5:00,1/11/93 5:00,10,1993,0.02,r
MA08,NL6112OW,1/11/93 5:00,1/12/93 5:00,11,1993,0.05,
MA08,NL6112OW,1/12/93 5:00,1/12/93 14:30,12,1993,0.02,s
MA08,NL6341OW,1/12/93 14:30,1/13/93 5:00,13,1993,0.03,s
MA08,NL6341OW,1/13/93 5:00,1/14/93 5:00,13,1993,0.79,s
MA08,NL6341OW,1/14/93 5:00,1/15/93 5:00,14,1993,0,
MA08,NL6341OW,1/15/93 5:00,1/16/93 5:00,15,1993,0.14,s
MA08,NL6341OW,1/16/93 5:00,1/17/93 5:00,16,1993,0,
MA08,NL6341OW,1/17/93 5:00,1/18/93 5:00,17,1993,0,
MA08,NL6341OW,1/18/93 5:00,1/19/93 5:00,18,1993,0,
MA08,NL6341OW,1/19/93 5:00,1/19/93 14:00,19,1993,0,
MA08,NL7193OW,1/19/93 14:00,1/20/93 5:00,20,1993,0,
MA08,NL7193OW,1/20/93 5:00,1/21/93 5:00,20,1993,0,
MA08,NL7193OW,1/21/93 5:00,1/22/93 5:00,21,1993,0,
MA08,NL7193OW,1/22/93 5:00,1/23/93 5:00,22,1993,0.47,r
MA08,NL7193OW,1/23/93 5:00,1/24/93 5:00,23,1993,0.04,r
MA08,NL7193OW,1/24/93 5:00,1/25/93 5:00,24,1993,0.37,r
MA08,NL7193OW,1/25/93 5:00,1/26/93 5:00,25,1993,0,
MA08,NL7193OW,1/26/93 5:00,1/26/93 14:30,26,1993,0,
MA08,NL6806OW,1/26/93 14:30,1/27/93 5:00,27,1993,0,
MA08,NL6806OW,1/27/93 5:00,1/28/93 5:00,27,1993,0,
MA08,NL6806OW,1/28/93 5:00,1/29/93 5:00,28,1993,0,
MA08,NL6806OW,1/29/93 5:00,1/30/93 5:00,29,1993,0.02,s
MA08,NL6806OW,1/30/93 5:00,1/31/93 5:00,30,1993,0,
MA08,NL6806OW,1/31/93 5:00,2/1/93 5:00,31,1993,0.14,s
MA08,NL6806OW,2/1/93 5:00,2/2/93 5:00,32,1993,0,
MA08,NL6806OW,2/2/93 5:00,2/2/93 14:00,33,1993,0,
MA08,NL6879OW,2/2/93 14:00,2/3/93 5:00,34,1993,0,
MA08,NL6879OW,2/3/93 5:00,2/4/93 5:00,34,1993,0,
MA08,NL6879OW,2/4/93 5:00,2/5/93 5:00,35,1993,0,
MA08,NL6879OW,2/5/93 5:00,2/6/93 5:00,36,1993,0,
MA08,NL6879OW,2/6/93 5:00,2/7/93 5:00,37,1993,0,
MA08,NL6879OW,2/7/93 5:00,2/8/93 5:00,38,1993,0,
MA08,NL6879OW,2/8/93 5:00,2/9/93 5:00,39,1993,0,
MA08,NL6879OW,2/9/93 5:00,2/9/93 14:15,40,1993,0,
MA08,NL7311OW,2/9/93 14:15,2/10/93 5:00,41,1993,0,
MA08,NL7311OW,2/10/93 5:00,2/11/93 5:00,41,1993,0,
MA08,NL7311OW,2/11/93 5:00,2/12/93 5:00,42,1993,0,
MA08,NL7311OW,2/12/93 5:00,2/13/93 5:00,43,1993,0.41,s
MA08,NL7311OW,2/13/93 5:00,2/14/93 5:00,44,1993,0.29,s
MA08,NL7311OW,2/14/93 5:00,2/15/93 5:00,45,1993,0,
MA08,NL7311OW,2/15/93 5:00,2/16/93 5:00,46,1993,0,
MA08,NL7311OW,2/16/93 5:00,2/16/93 13:45,47,1993,0,
MA08,NL7546OW,2/16/93 13:45,2/17/93 5:00,48,1993,0.83,s
MA08,NL7546OW,2/17/93 5:00,2/18/93 5:00,48,1993,0.15,s
MA08,NL7546OW,2/18/93 5:00,2/19/93 5:00,49,1993,0.02,s
MA08,NL7546OW,2/19/93 5:00,2/20/93 5:00,50,1993,0,
MA08,NL7546OW,2/20/93 5:00,2/21/93 5:00,51,1993,0,
MA08,NL7546OW,2/21/93 5:00,2/22/93 5:00,52,1993,0.29,s
MA08,NL7546OW,2/22/93 5:00,2/23/93 5:00,53,1993,0.25,s
MA08,NL7546OW,2/23/93 5:00,2/23/93 16:00,54,1993,0.09,s
MA08,NL7797OW,2/23/93 16:00,2/24/93 5:00,55,1993,0.05,s
MA08,NL7797OW,2/24/93 5:00,2/25/93 5:00,55,1993,0,
MA08,NL7797OW,2/25/93 5:00,2/26/93 5:00,56,1993,0,
MA08,NL7797OW,2/26/93 5:00,2/27/93 5:00,57,1993,0,
MA08,NL7797OW,2/27/93 5:00,2/28/93 5:00,58,1993,0,
MA08,NL7797OW,2/28/93 5:00,3/1/93 5:00,59,1993,0,
MA08,NL7797OW,3/1/93 5:00,3/2/93 5:00,60,1993,0,
MA08,NL7797OW,3/2/93 5:00,3/2/93 14:15,61,1993,0,
MA08,NL8032OW,3/2/93 14:15,3/3/93 5:00,62,1993,0,
MA08,NL8032OW,3/3/93 5:00,3/4/93 5:00,62,1993,0,
MA08,NL8032OW,3/4/93 5:00,3/5/93 5:00,63,1993,0.04,s
MA08,NL8032OW,3/5/93 5:00,3/6/93 5:00,64,1993,0.7,s
MA08,NL8032OW,3/6/93 5:00,3/7/93 5:00,65,1993,0.02,s
MA08,NL8032OW,3/7/93 5:00,3/8/93 5:00,66,1993,0,
MA08,NL8032OW,3/8/93 5:00,3/9/93 5:00,67,1993,0.02,r
MA08,NL8032OW,3/9/93 5:00,3/9/93 14:00,68,1993,0,
MA08,NL8290OW,3/9/93 14:00,3/10/93 5:00,69,1993,0.05,m
MA08,NL8290OW,3/10/93 5:00,3/11/93 5:00,69,1993,0.15,s
MA08,NL8290OW,3/11/93 5:00,3/12/93 5:00,70,1993,0.1,s
MA08,NL8290OW,3/12/93 5:00,3/13/93 5:00,71,1993,0,
MA08,NL8290OW,3/13/93 5:00,3/14/93 5:00,72,1993,0.97,s
MA08,NL8290OW,3/14/93 5:00,3/15/93 5:00,73,1993,0.28,s
MA08,NL8290OW,3/15/93 5:00,3/16/93 5:00,74,1993,0,
MA08,NL8290OW,3/16/93 5:00,3/17/93 5:00,75,1993,0,
MA08,NL8290OW,3/17/93 5:00,3/17/93 14:00,76,1993,0.1,r
MA08,NL8455OW,3/17/93 14:00,3/18/93 5:00,77,1993,0.65,s
MA08,NL8455OW,3/18/93 5:00,3/19/93 5:00,77,1993,0,
MA08,NL8455OW,3/19/93 5:00,3/20/93 5:00,78,1993,0,
MA08,NL8455OW,3/20/93 5:00,3/21/93 5:00,79,1993,0,
MA08,NL8455OW,3/21/93 5:00,3/22/93 5:00,80,1993,0.29,
MA08,NL8455OW,3/22/93 5:00,3/23/93 5:00,81,1993,0,
MA08,NL8455OW,3/23/93 5:00,3/23/93 14:00,82,1993,0,
MA08,NL8691OW,3/23/93 14:00,3/24/93 5:00,83,1993,0.15,r
MA08,NL8691OW,3/24/93 5:00,3/25/93 5:00,83,1993,0.85,r
MA08,NL8691OW,3/25/93 5:00,3/26/93 5:00,84,1993,0,
MA08,NL8691OW,3/26/93 5:00,3/27/93 5:00,85,1993,0,
MA08,NL8691OW,3/27/93 5:00,3/28/93 5:00,86,1993,0,
MA08,NL8691OW,3/28/93 5:00,3/29/93 5:00,87,1993,0.03,r
MA08,NL8691OW,3/29/93 5:00,3/30/93 5:00,88,1993,1.62,r
MA08,NL8691OW,3/30/93 5:00,3/30/93 14:00,89,1993,0.05,r
MA08,NL8930OW,3/30/93 14:00,3/31/93 5:00,90,1993,0,
MA08,NL8930OW,3/31/93 5:00,4/1/93 5:00,90,1993,0,
MA08,NL8930OW,4/1/93 5:00,4/2/93 5:00,91,1993,0.54,r
MA08,NL8930OW,4/2/93 5:00,4/3/93 5:00,92,1993,0.05,r
MA08,NL8930OW,4/3/93 5:00,4/4/93 5:00,93,1993,0,
MA08,NL8930OW,4/4/93 5:00,4/5/93 5:00,94,1993,0,
MA08,NL8930OW,4/5/93 5:00,4/6/93 5:00,95,1993,0,
MA08,NL8930OW,4/6/93 5:00,4/6/93 13:30,96,1993,0,
MA08,NL9116OW,4/6/93 13:30,4/7/93 4:00,97,1993,0,
MA08,NL9116OW,4/7/93 4:00,4/8/93 4:00,97,1993,0,
MA08,NL9116OW,4/8/93 4:00,4/9/93 4:00,98,1993,0,
MA08,NL9116OW,4/9/93 4:00,4/10/93 4:00,99,1993,0,
MA08,NL9116OW,4/10/93 4:00,4/11/93 4:00,100,1993,0.75,r
MA08,NL9116OW,4/11/93 4:00,4/12/93 4:00,101,1993,0.13,r
MA08,NL9116OW,4/12/93 4:00,4/13/93 4:00,102,1993,0.33,r
MA08,NL9116OW,4/13/93 4:00,4/13/93 13:15,103,1993,0.02,r
MA08,NL9462OW,4/13/93 13:15,4/14/93 4:00,104,1993,0,
MA08,NL9462OW,4/14/93 4:00,4/15/93 4:00,104,1993,0,
MA08,NL9462OW,4/15/93 4:00,4/16/93 4:00,105,1993,0,
MA08,NL9462OW,4/16/93 4:00,4/17/93 4:00,106,1993,0.25,
MA08,NL9462OW,4/17/93 4:00,4/18/93 4:00,107,1993,1,
MA08,NL9462OW,4/18/93 4:00,4/19/93 4:00,108,1993,0.03,
MA08,NL9462OW,4/19/93 4:00,4/20/93 4:00,109,1993,0,
MA08,NL9462OW,4/20/93 4:00,4/20/93 13:15,110,1993,0,
MA08,NL9720OW,4/20/93 13:15,4/21/93 4:00,111,1993,0,
MA08,NL9720OW,4/21/93 4:00,4/22/93 4:00,111,1993,0,
MA08,NL9720OW,4/22/93 4:00,4/23/93 4:00,112,1993,0.55,
MA08,NL9720OW,4/23/93 4:00,4/24/93 4:00,113,1993,0.05,
MA08,NL9720OW,4/24/93 4:00,4/25/93 4:00,114,1993,0,
MA08,NL9720OW,4/25/93 4:00,4/26/93 4:00,115,1993,0,
MA08,NL9720OW,4/26/93 4:00,4/27/93 4:00,116,1993,0.65,
MA08,NL9720OW,4/27/93 4:00,4/27/93 13:00,117,1993,0.03,
MA08,NL9877OW,4/27/93 13:00,4/28/93 4:00,118,1993,0,
MA08,NL9877OW,4/28/93 4:00,4/29/93 4:00,118,1993,0,
MA08,NL9877OW,4/29/93 4:00,4/30/93 4:00,119,1993,0,
MA08,NL9877OW,4/30/93 4:00,5/1/93 4:00,120,1993,0,
MA08,NL9877OW,5/1/93 4:00,5/2/93 4:00,121,1993,0,
MA08,NL9877OW,5/2/93 4:00,5/3/93 4:00,122,1993,0,
MA08,NL9877OW,5/3/93 4:00,5/4/93 4:00,123,1993,0,
MA08,NL9877OW,5/4/93 4:00,5/4/93 13:15,124,1993,0,
MA08,NM0144OW,5/4/93 13:15,5/5/93 4:00,125,1993,0,
MA08,NM0144OW,5/5/93 4:00,5/6/93 4:00,125,1993,0.14,
MA08,NM0144OW,5/6/93 4:00,5/7/93 4:00,126,1993,0.04,
MA08,NM0144OW,5/7/93 4:00,5/8/93 4:00,127,1993,0,
MA08,NM0144OW,5/8/93 4:00,5/9/93 4:00,128,1993,0,
MA08,NM0144OW,5/9/93 4:00,5/10/93 4:00,129,1993,0,
MA08,NM0144OW,5/10/93 4:00,5/11/93 4:00,130,1993,0,
MA08,NM0144OW,5/11/93 4:00,5/11/93 13:00,131,1993,0,
MA08,NM0350OW,5/11/93 13:00,5/12/93 4:00,132,1993,0.05,r
MA08,NM0350OW,5/12/93 4:00,5/13/93 4:00,132,1993,0,
MA08,NM0350OW,5/13/93 4:00,5/14/93 4:00,133,1993,0.05,r
MA08,NM0350OW,5/14/93 4:00,5/15/93 4:00,134,1993,0,
MA08,NM0350OW,5/15/93 4:00,5/16/93 4:00,135,1993,0,
MA08,NM0350OW,5/16/93 4:00,5/17/93 4:00,136,1993,0.05,r
MA08,NM0350OW,5/17/93 4:00,5/18/93 4:00,137,1993,0.02,r
MA08,NM0350OW,5/18/93 4:00,5/18/93 13:00,138,1993,0,
MA08,NM0693OW,5/18/93 13:00,5/19/93 4:00,139,1993,0.28,r
MA08,NM0693OW,5/19/93 4:00,5/20/93 4:00,139,1993,0.19,r
MA08,NM0693OW,5/20/93 4:00,5/21/93 4:00,140,1993,0,
MA08,NM0693OW,5/21/93 4:00,5/22/93 4:00,141,1993,0,
MA08,NM0693OW,5/22/93 4:00,5/23/93 4:00,142,1993,0,
MA08,NM0693OW,5/23/93 4:00,5/24/93 4:00,143,1993,0,
MA08,NM0693OW,5/24/93 4:00,5/25/93 4:00,144,1993,0,
MA08,NM0693OW,5/25/93 4:00,5/25/93 13:00,145,1993,0.1,r
MA08,NM0910OW,5/25/93 13:00,5/26/93 4:00,146,1993,0,
MA08,NM0910OW,5/26/93 4:00,5/27/93 4:00,146,1993,0,
MA08,NM0910OW,5/27/93 4:00,5/28/93 4:00,147,1993,0,
MA08,NM0910OW,5/28/93 4:00,5/29/93 4:00,148,1993,0.02,r
MA08,NM0910OW,5/29/93 4:00,5/30/93 4:00,149,1993,0,
MA08,NM0910OW,5/30/93 4:00,5/31/93 4:00,150,1993,0,
MA08,NM0910OW,5/31/93 4:00,6/1/93 4:00,151,1993,1.05,r
MA08,NM0910OW,6/1/93 4:00,6/1/93 17:30,152,1993,0.3,r
MA08,NM1128OW,6/1/93 17:30,6/2/93 4:00,153,1993,0,
MA08,NM1128OW,6/2/93 4:00,6/3/93 4:00,153,1993,0,
MA08,NM1128OW,6/3/93 4:00,6/4/93 4:00,154,1993,0,
MA08,NM1128OW,6/4/93 4:00,6/5/93 4:00,155,1993,0.02,r
MA08,NM1128OW,6/5/93 4:00,6/6/93 4:00,156,1993,0.2,r
MA08,NM1128OW,6/6/93 4:00,6/7/93 4:00,157,1993,0.18,r
MA08,NM1128OW,6/7/93 4:00,6/8/93 4:00,158,1993,0,
MA08,NM1128OW,6/8/93 4:00,6/8/93 13:00,159,1993,0,
MA08,NM1286OW,6/8/93 13:00,6/9/93 4:00,160,1993,-9,
MA08,NM1286OW,6/9/93 4:00,6/10/93 4:00,160,1993,-9,
MA08,NM1286OW,6/10/93 4:00,6/11/93 4:00,161,1993,-9,
MA08,NM1286OW,6/11/93 4:00,6/12/93 4:00,162,1993,-9,
MA08,NM1286OW,6/12/93 4:00,6/13/93 4:00,163,1993,-9,
MA08,NM1286OW,6/13/93 4:00,6/14/93 4:00,164,1993,-9,
MA08,NM1286OW,6/14/93 4:00,6/15/93 4:00,165,1993,-9,
MA08,NM1286OW,6/15/93 4:00,6/15/93 13:00,166,1993,-9,
MA08,NM1618OW,6/15/93 13:00,6/16/93 4:00,167,1993,0.02,r
MA08,NM1618OW,6/16/93 4:00,6/17/93 4:00,167,1993,0.03,r
MA08,NM1618OW,6/17/93 4:00,6/18/93 4:00,168,1993,0,
MA08,NM1618OW,6/18/93 4:00,6/19/93 4:00,169,1993,-7,
MA08,NM1618OW,6/19/93 4:00,6/20/93 4:00,170,1993,0,
MA08,NM1618OW,6/20/93 4:00,6/21/93 4:00,171,1993,0.2,r
MA08,NM1618OW,6/21/93 4:00,6/22/93 4:00,172,1993,0.22,r
MA08,NM1618OW,6/22/93 4:00,6/22/93 13:00,173,1993,0,
MA08,NM1784OW,6/22/93 13:00,6/23/93 4:00,174,1993,0,
MA08,NM1784OW,6/23/93 4:00,6/24/93 4:00,174,1993,0,
MA08,NM1784OW,6/24/93 4:00,6/25/93 4:00,175,1993,0,
MA08,NM1784OW,6/25/93 4:00,6/26/93 4:00,176,1993,0,
MA08,NM1784OW,6/26/93 4:00,6/27/93 4:00,177,1993,0,
MA08,NM1784OW,6/27/93 4:00,6/28/93 4:00,178,1993,0.2,r
MA08,NM1784OW,6/28/93 4:00,6/29/93 4:00,179,1993,0.1,r
MA08,NM1784OW,6/29/93 4:00,6/29/93 13:30,180,1993,0.18,r
MA08,NM2014OW,6/29/93 13:30,6/30/93 4:00,181,1993,0,
MA08,NM2014OW,6/30/93 4:00,7/1/93 4:00,181,1993,0,
MA08,NM2014OW,7/1/93 4:00,7/2/93 4:00,182,1993,0,
MA08,NM2014OW,7/2/93 4:00,7/3/93 4:00,183,1993,0,
MA08,NM2014OW,7/3/93 4:00,7/4/93 4:00,184,1993,0.14,r
MA08,NM2014OW,7/4/93 4:00,7/5/93 4:00,185,1993,0,
MA08,NM2014OW,7/5/93 4:00,7/6/93 4:00,186,1993,0,
MA08,NM2014OW,7/6/93 4:00,7/6/93 13:00,187,1993,0,
MA08,NM2245OW,7/6/93 13:00,7/7/93 4:00,188,1993,-9,
MA08,NM2245OW,7/7/93 4:00,7/8/93 4:00,188,1993,-9,
MA08,NM2245OW,7/8/93 4:00,7/9/93 4:00,189,1993,-9,
MA08,NM2245OW,7/9/93 4:00,7/10/93 4:00,190,1993,-9,
MA08,NM2245OW,7/10/93 4:00,7/11/93 4:00,191,1993,-9,
MA08,NM2245OW,7/11/93 4:00,7/12/93 4:00,192,1993,-9,
MA08,NM2245OW,7/12/93 4:00,7/13/93 4:00,193,1993,-9,
MA08,NM2245OW,7/13/93 4:00,7/13/93 13:00,194,1993,-9,
MA08,NM2492OW,7/13/93 13:00,7/14/93 4:00,195,1993,0,
MA08,NM2492OW,7/14/93 4:00,7/15/93 4:00,195,1993,0,
MA08,NM2492OW,7/15/93 4:00,7/16/93 4:00,196,1993,0,
MA08,NM2492OW,7/16/93 4:00,7/17/93 4:00,197,1993,0,
MA08,NM2492OW,7/17/93 4:00,7/18/93 4:00,198,1993,0,
MA08,NM2492OW,7/18/93 4:00,7/19/93 4:00,199,1993,0,
MA08,NM2492OW,7/19/93 4:00,7/20/93 4:00,200,1993,0.46,r
MA08,NM2492OW,7/20/93 4:00,7/20/93 13:30,201,1993,0.08,r
MA08,NM2739OW,7/20/93 13:30,7/21/93 4:00,202,1993,0,
MA08,NM2739OW,7/21/93 4:00,7/22/93 4:00,202,1993,0,
MA08,NM2739OW,7/22/93 4:00,7/23/93 4:00,203,1993,0,
MA08,NM2739OW,7/23/93 4:00,7/24/93 4:00,204,1993,0,
MA08,NM2739OW,7/24/93 4:00,7/25/93 4:00,205,1993,0,
MA08,NM2739OW,7/25/93 4:00,7/26/93 4:00,206,1993,0,
MA08,NM2739OW,7/26/93 4:00,7/27/93 4:00,207,1993,0,
MA08,NM2739OW,7/27/93 4:00,7/27/93 13:30,208,1993,0.67,
MA08,NM3047OW,7/27/93 13:30,7/28/93 4:00,209,1993,0.11,r
MA08,NM3047OW,7/28/93 4:00,7/29/93 4:00,209,1993,0,
MA08,NM3047OW,7/29/93 4:00,7/30/93 4:00,210,1993,0.6,r
MA08,NM3047OW,7/30/93 4:00,7/31/93 4:00,211,1993,0.5,r
MA08,NM3047OW,7/31/93 4:00,8/1/93 4:00,212,1993,0,
MA08,NM3047OW,8/1/93 4:00,8/2/93 4:00,213,1993,0,
MA08,NM3047OW,8/2/93 4:00,8/3/93 4:00,214,1993,0.7,r
MA08,NM3047OW,8/3/93 4:00,8/3/93 13:15,215,1993,0,
MA08,NM3259OW,8/3/93 13:15,8/4/93 4:00,216,1993,0,
MA08,NM3259OW,8/4/93 4:00,8/5/93 4:00,216,1993,0.07,r
MA08,NM3259OW,8/5/93 4:00,8/6/93 4:00,217,1993,0,
MA08,NM3259OW,8/6/93 4:00,8/7/93 4:00,218,1993,0,
MA08,NM3259OW,8/7/93 4:00,8/8/93 4:00,219,1993,0,
MA08,NM3259OW,8/8/93 4:00,8/9/93 4:00,220,1993,0.27,
MA08,NM3259OW,8/9/93 4:00,8/10/93 4:00,221,1993,0,
MA08,NM3259OW,8/10/93 4:00,8/10/93 13:30,222,1993,0,
MA08,NM3432OW,8/10/93 13:30,8/11/93 4:00,223,1993,0.1,r
MA08,NM3432OW,8/11/93 4:00,8/12/93 4:00,223,1993,0,
MA08,NM3432OW,8/12/93 4:00,8/13/93 4:00,224,1993,0,
MA08,NM3432OW,8/13/93 4:00,8/14/93 4:00,225,1993,0,
MA08,NM3432OW,8/14/93 4:00,8/15/93 4:00,226,1993,0.02,
MA08,NM3432OW,8/15/93 4:00,8/16/93 4:00,227,1993,0,
MA08,NM3432OW,8/16/93 4:00,8/17/93 4:00,228,1993,0.32,
MA08,NM3432OW,8/17/93 4:00,8/17/93 14:00,229,1993,0.01,
MA08,NM3715OW,8/17/93 14:00,8/18/93 4:00,230,1993,0.31,r
MA08,NM3715OW,8/18/93 4:00,8/19/93 4:00,230,1993,0.14,r
MA08,NM3715OW,8/19/93 4:00,8/20/93 4:00,231,1993,0,
MA08,NM3715OW,8/20/93 4:00,8/21/93 4:00,232,1993,0.1,r
MA08,NM3715OW,8/21/93 4:00,8/22/93 4:00,233,1993,0,
MA08,NM3715OW,8/22/93 4:00,8/23/93 4:00,234,1993,0,
MA08,NM3715OW,8/23/93 4:00,8/24/93 4:00,235,1993,0,
MA08,NM3715OW,8/24/93 4:00,8/24/93 13:00,236,1993,0,
MA08,NM3886OW,8/24/93 13:00,8/25/93 4:00,237,1993,0.01,
MA08,NM3886OW,8/25/93 4:00,8/26/93 4:00,237,1993,0,
MA08,NM3886OW,8/26/93 4:00,8/27/93 4:00,238,1993,0,
MA08,NM3886OW,8/27/93 4:00,8/28/93 4:00,239,1993,0,
