NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME08,NU2190SW,7/26/00 0:00,7/27/00 4:00,208,2000,0.05,r
ME08,NU2190SW,7/27/00 0:00,7/28/00 4:00,209,2000,0.05,r
ME08,NU2190SW,7/28/00 0:00,7/29/00 4:00,210,2000,0.2,r
ME08,NU2190SW,7/29/00 0:00,7/30/00 4:00,211,2000,0.35,r
ME08,NU2190SW,7/30/00 0:00,7/31/00 4:00,212,2000,0,
ME08,NU2190SW,7/31/00 0:00,8/1/00 4:00,213,2000,0,
ME08,NU2190SW,8/1/00 0:00,8/1/00 12:35,214,2000,0,
ME08,NU2461SW,8/1/00 0:00,8/2/00 4:00,214,2000,0.03,r
ME08,NU2461SW,8/2/00 0:00,8/3/00 4:00,215,2000,0.03,r
ME08,NU2461SW,8/3/00 0:00,8/4/00 4:00,216,2000,0.4,r
ME08,NU2461SW,8/4/00 0:00,8/5/00 4:00,217,2000,0,
ME08,NU2461SW,8/5/00 0:00,8/6/00 4:00,218,2000,0,
ME08,NU2461SW,8/6/00 0:00,8/7/00 4:00,219,2000,0.07,r
ME08,NU2461SW,8/7/00 0:00,8/8/00 4:00,220,2000,0.18,r
ME08,NU2461SW,8/8/00 0:00,8/8/00 12:25,221,2000,0,
ME08,NU2667SW,8/8/00 0:00,8/9/00 4:00,221,2000,0,
ME08,NU2667SW,8/9/00 0:00,8/10/00 4:00,222,2000,0.26,r
ME08,NU2667SW,8/10/00 0:00,8/11/00 4:00,223,2000,0.07,r
ME08,NU2667SW,8/11/00 0:00,8/12/00 4:00,224,2000,0.53,r
ME08,NU2667SW,8/12/00 0:00,8/13/00 4:00,225,2000,0,
ME08,NU2667SW,8/13/00 0:00,8/14/00 4:00,226,2000,0,
ME08,NU2667SW,8/14/00 0:00,8/15/00 4:00,227,2000,0.77,r
ME08,NU2667SW,8/15/00 0:00,8/15/00 13:40,228,2000,0,
ME08,NU2886SW,8/15/00 0:00,8/16/00 4:00,228,2000,,
ME08,NU2886SW,8/16/00 0:00,8/17/00 4:00,229,2000,,
ME08,NU2886SW,8/17/00 0:00,8/18/00 4:00,230,2000,,r
ME08,NU2886SW,8/18/00 0:00,8/19/00 4:00,231,2000,,
ME08,NU2886SW,8/19/00 0:00,8/20/00 4:00,232,2000,,
ME08,NU2886SW,8/20/00 0:00,8/21/00 4:00,233,2000,,
ME08,NU2886SW,8/21/00 0:00,8/22/00 4:00,234,2000,,r
ME08,NU2886SW,8/22/00 0:00,8/22/00 10:55,235,2000,,
ME08,NU3137SW,8/22/00 0:00,8/23/00 4:00,235,2000,,
ME08,NU3137SW,8/23/00 0:00,8/24/00 4:00,236,2000,,
ME08,NU3137SW,8/24/00 0:00,8/25/00 4:00,237,2000,,
ME08,NU3137SW,8/25/00 0:00,8/26/00 4:00,238,2000,,
ME08,NU3137SW,8/26/00 0:00,8/27/00 4:00,239,2000,,
ME08,NU3137SW,8/27/00 0:00,8/28/00 4:00,240,2000,,
ME08,NU3137SW,8/28/00 0:00,8/29/00 4:00,241,2000,,
ME08,NU3137SW,8/29/00 0:00,8/29/00 10:55,242,2000,,
ME08,NU3393SW,8/29/00 0:00,8/30/00 4:00,242,2000,,
ME08,NU3393SW,8/30/00 0:00,8/31/00 4:00,243,2000,,
ME08,NU3393SW,8/31/00 0:00,9/1/00 4:00,244,2000,,
ME08,NU3393SW,9/1/00 0:00,9/2/00 4:00,245,2000,,
ME08,NU3393SW,9/2/00 0:00,9/3/00 4:00,246,2000,0.95,r
ME08,NU3393SW,9/3/00 0:00,9/4/00 4:00,247,2000,,
ME08,NU3393SW,9/4/00 0:00,9/5/00 4:00,248,2000,,
ME08,NU3393SW,9/5/00 0:00,9/5/00 10:55,249,2000,,
ME08,NU3609SW,9/5/00 0:00,9/6/00 4:00,249,2000,0,
ME08,NU3609SW,9/6/00 0:00,9/7/00 4:00,250,2000,0,
ME08,NU3609SW,9/7/00 0:00,9/8/00 4:00,251,2000,0,
ME08,NU3609SW,9/8/00 0:00,9/9/00 4:00,252,2000,0,
ME08,NU3609SW,9/9/00 0:00,9/10/00 4:00,253,2000,0,
ME08,NU3609SW,9/10/00 0:00,9/11/00 4:00,254,2000,0,
ME08,NU3609SW,9/11/00 0:00,9/12/00 4:00,255,2000,,
ME08,NU3609SW,9/12/00 0:00,9/12/00 11:40,256,2000,,r
ME08,NU3871SW,9/12/00 0:00,9/13/00 4:00,256,2000,0,
ME08,NU3871SW,9/13/00 0:00,9/14/00 4:00,257,2000,0.16,r
ME08,NU3871SW,9/14/00 0:00,9/15/00 4:00,258,2000,0,
ME08,NU3871SW,9/15/00 0:00,9/16/00 4:00,259,2000,1.6,r
ME08,NU3871SW,9/16/00 0:00,9/17/00 4:00,260,2000,0,
ME08,NU3871SW,9/17/00 0:00,9/18/00 4:00,261,2000,0,
ME08,NU3871SW,9/18/00 0:00,9/19/00 4:00,262,2000,0.04,r
ME08,NU3871SW,9/19/00 0:00,9/19/00 10:55,263,2000,0,
ME08,NU4080SW,9/19/00 0:00,9/20/00 4:00,263,2000,0,
ME08,NU4080SW,9/20/00 0:00,9/21/00 4:00,264,2000,0,
ME08,NU4080SW,9/21/00 0:00,9/22/00 4:00,265,2000,0,
ME08,NU4080SW,9/22/00 0:00,9/23/00 4:00,266,2000,0,
ME08,NU4080SW,9/23/00 0:00,9/24/00 4:00,267,2000,0.07,r
ME08,NU4080SW,9/24/00 0:00,9/25/00 4:00,268,2000,0.05,r
ME08,NU4080SW,9/25/00 0:00,9/26/00 4:00,269,2000,0,
ME08,NU4080SW,9/26/00 0:00,9/26/00 10:40,270,2000,0,
ME08,NU4320SW,9/26/00 0:00,9/27/00 4:00,270,2000,0,
ME08,NU4320SW,9/27/00 0:00,9/28/00 4:00,271,2000,0,
ME08,NU4320SW,9/28/00 0:00,9/29/00 4:00,272,2000,0,
ME08,NU4320SW,9/29/00 0:00,9/30/00 4:00,273,2000,0,
ME08,NU4320SW,9/30/00 0:00,10/1/00 4:00,274,2000,0,
ME08,NU4320SW,10/1/00 0:00,10/2/00 4:00,275,2000,0,
ME08,NU4320SW,10/2/00 0:00,10/3/00 4:00,276,2000,0,
ME08,NU4320SW,10/3/00 0:00,10/3/00 10:50,277,2000,0,
ME08,NU4645SW,10/3/00 0:00,10/4/00 4:00,277,2000,0,
ME08,NU4645SW,10/4/00 0:00,10/5/00 4:00,278,2000,0.07,r
ME08,NU4645SW,10/5/00 0:00,10/6/00 4:00,279,2000,0.35,r
ME08,NU4645SW,10/6/00 0:00,10/7/00 4:00,280,2000,0.8,r
ME08,NU4645SW,10/7/00 0:00,10/8/00 4:00,281,2000,0.15,r
ME08,NU4645SW,10/8/00 0:00,10/9/00 4:00,282,2000,0.09,r
ME08,NU4645SW,10/9/00 0:00,10/10/00 4:00,283,2000,0,
ME08,NU4645SW,10/10/00 0:00,10/10/00 10:05,284,2000,0,
ME08,NU4845SW,10/10/00 0:00,10/11/00 4:00,284,2000,0,
ME08,NU4845SW,10/11/00 0:00,10/12/00 4:00,285,2000,0,
ME08,NU4845SW,10/12/00 0:00,10/13/00 4:00,286,2000,0,
ME08,NU4845SW,10/13/00 0:00,10/14/00 4:00,287,2000,0,
ME08,NU4845SW,10/14/00 0:00,10/15/00 4:00,288,2000,0,
ME08,NU4845SW,10/15/00 0:00,10/16/00 4:00,289,2000,0,
ME08,NU4845SW,10/16/00 0:00,10/17/00 4:00,290,2000,0.12,m
ME08,NU4845SW,10/17/00 0:00,10/17/00 12:05,291,2000,0,
ME08,NU5106SW,10/17/00 0:00,10/18/00 4:00,291,2000,0,
ME08,NU5106SW,10/18/00 0:00,10/19/00 4:00,292,2000,0.6,r
ME08,NU5106SW,10/19/00 0:00,10/20/00 4:00,293,2000,0,
ME08,NU5106SW,10/20/00 0:00,10/21/00 4:00,294,2000,0,
ME08,NU5106SW,10/21/00 0:00,10/22/00 4:00,295,2000,0,
ME08,NU5106SW,10/22/00 0:00,10/23/00 4:00,296,2000,0,
ME08,NU5106SW,10/23/00 0:00,10/24/00 4:00,297,2000,0,
ME08,NU5106SW,10/24/00 0:00,10/24/00 11:45,298,2000,0,
ME08,NU5361SW,10/24/00 0:00,10/25/00 4:00,298,2000,0,
ME08,NU5361SW,10/25/00 0:00,10/26/00 4:00,299,2000,0,
ME08,NU5361SW,10/26/00 0:00,10/27/00 4:00,300,2000,0,
ME08,NU5361SW,10/27/00 0:00,10/28/00 4:00,301,2000,0,
ME08,NU5361SW,10/28/00 0:00,10/29/00 4:00,302,2000,0,
ME08,NU5361SW,10/29/00 0:00,10/30/00 4:00,303,2000,0.17,s
ME08,NU5361SW,10/30/00 0:00,10/31/00 4:00,304,2000,0.27,m
ME08,NU5361SW,10/31/00 0:00,10/31/00 11:57,305,2000,0.06,m
ME08,NU5555SW,10/31/00 0:00,11/1/00 5:00,305,2000,0,
ME08,NU5555SW,11/1/00 0:00,11/2/00 5:00,306,2000,0,
ME08,NU5555SW,11/2/00 0:00,11/3/00 5:00,307,2000,0,
ME08,NU5555SW,11/3/00 0:00,11/4/00 5:00,308,2000,0,
ME08,NU5555SW,11/4/00 0:00,11/5/00 5:00,309,2000,0,
ME08,NU5555SW,11/5/00 0:00,11/6/00 5:00,310,2000,0.63,r
ME08,NU5555SW,11/6/00 0:00,11/7/00 5:00,311,2000,0.08,r
ME08,NU5555SW,11/7/00 0:00,11/7/00 12:15,312,2000,0,
ME08,NU6161SW,11/7/00 0:00,11/8/00 5:00,312,2000,0,
ME08,NU6161SW,11/8/00 0:00,11/9/00 5:00,313,2000,0,
ME08,NU6161SW,11/9/00 0:00,11/10/00 5:00,314,2000,0,
ME08,NU6161SW,11/10/00 0:00,11/11/00 5:00,315,2000,0.45,r
ME08,NU6161SW,11/11/00 0:00,11/12/00 5:00,316,2000,0.42,r
ME08,NU6161SW,11/12/00 0:00,11/13/00 5:00,317,2000,0,
ME08,NU6161SW,11/13/00 0:00,11/14/00 5:00,318,2000,0,
ME08,NU6161SW,11/14/00 0:00,11/14/00 11:25,319,2000,0.001,r
ME08,NU6160SW,11/14/00 0:00,11/15/00 5:00,319,2000,0.57,r
ME08,NU6160SW,11/15/00 0:00,11/16/00 5:00,320,2000,0.22,r
ME08,NU6160SW,11/16/00 0:00,11/17/00 5:00,321,2000,0,
ME08,NU6160SW,11/17/00 0:00,11/18/00 5:00,322,2000,0.03,s
ME08,NU6160SW,11/18/00 0:00,11/19/00 5:00,323,2000,0,
ME08,NU6160SW,11/19/00 0:00,11/20/00 5:00,324,2000,0,
ME08,NU6160SW,11/20/00 0:00,11/21/00 5:00,325,2000,0.001,s
ME08,NU6160SW,11/21/00 0:00,11/21/00 11:55,326,2000,0.001,s
ME08,NU6284SW,11/21/00 0:00,11/22/00 5:00,326,2000,0,
ME08,NU6284SW,11/22/00 0:00,11/23/00 5:00,327,2000,0,
ME08,NU6284SW,11/23/00 0:00,11/24/00 5:00,328,2000,0,
ME08,NU6284SW,11/24/00 0:00,11/25/00 5:00,329,2000,0,
ME08,NU6284SW,11/25/00 0:00,11/26/00 5:00,330,2000,0,
ME08,NU6284SW,11/26/00 0:00,11/27/00 5:00,331,2000,0.7,m
ME08,NU6284SW,11/27/00 0:00,11/28/00 5:00,332,2000,0.13,m
ME08,NU6284SW,11/28/00 0:00,11/28/00 12:20,333,2000,0,
ME08,NU6520SW,11/28/00 0:00,11/29/00 5:00,333,2000,0.001,s
ME08,NU6520SW,11/29/00 0:00,11/30/00 5:00,334,2000,0,
ME08,NU6520SW,11/30/00 0:00,12/1/00 5:00,335,2000,0.03,s
ME08,NU6520SW,12/1/00 0:00,12/2/00 5:00,336,2000,0.03,s
ME08,NU6520SW,12/2/00 0:00,12/3/00 5:00,337,2000,0,
ME08,NU6520SW,12/3/00 0:00,12/4/00 5:00,338,2000,0,
ME08,NU6520SW,12/4/00 0:00,12/5/00 5:00,339,2000,0,
ME08,NU6520SW,12/5/00 0:00,12/5/00 11:55,340,2000,0,
ME08,NU6743SW,12/5/00 0:00,12/6/00 5:00,340,2000,0,
ME08,NU6743SW,12/6/00 0:00,12/7/00 5:00,341,2000,0.01,s
ME08,NU6743SW,12/7/00 0:00,12/8/00 5:00,342,2000,0.01,s
ME08,NU6743SW,12/8/00 0:00,12/9/00 5:00,343,2000,0,
ME08,NU6743SW,12/9/00 0:00,12/10/00 5:00,344,2000,0,
ME08,NU6743SW,12/10/00 0:00,12/11/00 5:00,345,2000,0,
ME08,NU6743SW,12/11/00 0:00,12/12/00 5:00,346,2000,0,
ME08,NU6743SW,12/12/00 0:00,12/12/00 15:25,347,2000,0.43,m
ME08,NU6998SW,12/12/00 0:00,12/13/00 5:00,347,2000,0.03,r
ME08,NU6998SW,12/13/00 0:00,12/14/00 5:00,348,2000,0,
ME08,NU6998SW,12/14/00 0:00,12/15/00 5:00,349,2000,0.6,s
ME08,NU6998SW,12/15/00 0:00,12/16/00 5:00,350,2000,0,
ME08,NU6998SW,12/16/00 0:00,12/17/00 5:00,351,2000,0.35,m
ME08,NU6998SW,12/17/00 0:00,12/18/00 5:00,352,2000,2.8,r
ME08,NU6998SW,12/18/00 0:00,12/19/00 5:00,353,2000,0.1,r
ME08,NU6998SW,12/19/00 0:00,12/19/00 11:55,354,2000,0,
ME08,NU7217SW,12/19/00 0:00,12/20/00 5:00,354,2000,0,
ME08,NU7217SW,12/20/00 0:00,12/21/00 5:00,355,2000,0.55,s
ME08,NU7217SW,12/21/00 0:00,12/22/00 5:00,356,2000,0,
ME08,NU7217SW,12/22/00 0:00,12/23/00 5:00,357,2000,0,
ME08,NU7217SW,12/23/00 0:00,12/24/00 5:00,358,2000,0,
ME08,NU7217SW,12/24/00 0:00,12/25/00 5:00,359,2000,0,
ME08,NU7217SW,12/25/00 0:00,12/26/00 5:00,360,2000,0.07,s
ME08,NU7217SW,12/26/00 0:00,12/26/00 13:50,361,2000,0,
ME08,NU7413SW,12/26/00 0:00,12/27/00 5:00,361,2000,0,
ME08,NU7413SW,12/27/00 0:00,12/28/00 5:00,362,2000,0,
ME08,NU7413SW,12/28/00 0:00,12/29/00 5:00,363,2000,0,
ME08,NU7413SW,12/29/00 0:00,12/30/00 5:00,364,2000,0,
ME08,NU7413SW,12/30/00 0:00,12/31/00 5:00,365,2000,0.45,s
ME08,NU7413SW,12/31/00 0:00,1/1/01 5:00,366,2000,0.1,s
ME08,NU7413SW,1/1/01 0:00,1/2/01 5:00,1,2001,0,
ME08,NU7413SW,1/2/01 0:00,1/2/01 11:55,2,2001,0,
ME08,NU7699SW,1/2/01 0:00,1/3/01 5:00,2,2001,0,
ME08,NU7699SW,1/3/01 0:00,1/4/01 5:00,3,2001,0,
ME08,NU7699SW,1/4/01 0:00,1/5/01 5:00,4,2001,0,
ME08,NU7699SW,1/5/01 0:00,1/6/01 5:00,5,2001,0.03,s
ME08,NU7699SW,1/6/01 0:00,1/7/01 5:00,6,2001,0.22,s
ME08,NU7699SW,1/7/01 0:00,1/8/01 5:00,7,2001,0,
ME08,NU7699SW,1/8/01 0:00,1/9/01 5:00,8,2001,0.001,s
ME08,NU7699SW,1/9/01 0:00,1/9/01 12:00,9,2001,0,
ME08,NU7933SW,1/9/01 0:00,1/10/01 5:00,9,2001,0,
ME08,NU7933SW,1/10/01 0:00,1/11/01 5:00,10,2001,0.001,s
ME08,NU7933SW,1/11/01 0:00,1/12/01 5:00,11,2001,0.001,s
ME08,NU7933SW,1/12/01 0:00,1/13/01 5:00,12,2001,0.001,s
ME08,NU7933SW,1/13/01 0:00,1/14/01 5:00,13,2001,0,
ME08,NU7933SW,1/14/01 0:00,1/15/01 5:00,14,2001,0,
ME08,NU7933SW,1/15/01 0:00,1/16/01 5:00,15,2001,0.17,s
ME08,NU7933SW,1/16/01 0:00,1/16/01 15:10,16,2001,0.05,s
ME08,NU8173SW,1/16/01 0:00,1/17/01 5:00,16,2001,,
ME08,NU8173SW,1/17/01 0:00,1/18/01 5:00,17,2001,,
ME08,NU8173SW,1/18/01 0:00,1/19/01 5:00,18,2001,,
ME08,NU8173SW,1/19/01 0:00,1/20/01 5:00,19,2001,,s
ME08,NU8173SW,1/20/01 0:00,1/21/01 5:00,20,2001,,
ME08,NU8173SW,1/21/01 0:00,1/22/01 5:00,21,2001,,
ME08,NU8173SW,1/22/01 0:00,1/23/01 5:00,22,2001,,
ME08,NU8173SW,1/23/01 0:00,1/23/01 12:10,23,2001,,
ME08,NU8410SW,1/23/01 0:00,1/24/01 5:00,23,2001,0,
ME08,NU8410SW,1/24/01 0:00,1/25/01 5:00,24,2001,0,
ME08,NU8410SW,1/25/01 0:00,1/26/01 5:00,25,2001,0,
ME08,NU8410SW,1/26/01 0:00,1/27/01 5:00,26,2001,0,
ME08,NU8410SW,1/27/01 0:00,1/28/01 5:00,27,2001,0.001,s
ME08,NU8410SW,1/28/01 0:00,1/29/01 5:00,28,2001,0,
ME08,NU8410SW,1/29/01 0:00,1/30/01 5:00,29,2001,0,
ME08,NU8410SW,1/30/01 0:00,1/30/01 11:55,30,2001,0,
ME08,NU8763SW,1/30/01 0:00,1/31/01 5:00,30,2001,0.47,s
ME08,NU8763SW,1/31/01 0:00,2/1/01 5:00,31,2001,0.25,s
ME08,NU8763SW,2/1/01 0:00,2/2/01 5:00,32,2001,0.18,s
ME08,NU8763SW,2/2/01 0:00,2/3/01 5:00,33,2001,0.03,s
ME08,NU8763SW,2/3/01 0:00,2/4/01 5:00,34,2001,0.17,s
ME08,NU8763SW,2/4/01 0:00,2/5/01 5:00,35,2001,0,
ME08,NU8763SW,2/5/01 0:00,2/6/01 5:00,36,2001,1.02,s
ME08,NU8763SW,2/6/01 0:00,2/7/01 5:00,37,2001,0.5,s
ME08,NU8763SW,2/7/01 0:00,2/7/01 13:40,38,2001,0,
ME08,NU8903SW,2/7/01 0:00,2/8/01 5:00,38,2001,0,
ME08,NU8903SW,2/8/01 0:00,2/9/01 5:00,39,2001,0,
ME08,NU8903SW,2/9/01 0:00,2/10/01 5:00,40,2001,0.2,m
ME08,NU8903SW,2/10/01 0:00,2/11/01 5:00,41,2001,0.05,s
ME08,NU8903SW,2/11/01 0:00,2/12/01 5:00,42,2001,0,
ME08,NU8903SW,2/12/01 0:00,2/13/01 5:00,43,2001,0,
ME08,NU8903SW,2/13/01 0:00,2/13/01 12:05,44,2001,0,
ME08,NU9131SW,2/13/01 0:00,2/14/01 5:00,44,2001,0,
ME08,NU9131SW,2/14/01 0:00,2/15/01 5:00,45,2001,0.18,s
ME08,NU9131SW,2/15/01 0:00,2/16/01 5:00,46,2001,0,
ME08,NU9131SW,2/16/01 0:00,2/17/01 5:00,47,2001,0,
ME08,NU9131SW,2/17/01 0:00,2/18/01 5:00,48,2001,0.03,s
ME08,NU9131SW,2/18/01 0:00,2/19/01 5:00,49,2001,0,
ME08,NU9131SW,2/19/01 0:00,2/20/01 5:00,50,2001,0,
ME08,NU9131SW,2/20/01 0:00,2/20/01 12:10,51,2001,0,
ME08,NU9408SW,2/20/01 0:00,2/21/01 5:00,51,2001,0,
ME08,NU9408SW,2/21/01 0:00,2/22/01 5:00,52,2001,0.001,s
ME08,NU9408SW,2/22/01 0:00,2/23/01 5:00,53,2001,0,
ME08,NU9408SW,2/23/01 0:00,2/24/01 5:00,54,2001,0.07,s
ME08,NU9408SW,2/24/01 0:00,2/25/01 5:00,55,2001,0,
ME08,NU9408SW,2/25/01 0:00,2/26/01 5:00,56,2001,0.43,m
ME08,NU9408SW,2/26/01 0:00,2/27/01 5:00,57,2001,0.001,s
ME08,NU9408SW,2/27/01 0:00,2/27/01 12:05,58,2001,0,
ME08,NU9681SW,2/27/01 0:00,2/28/01 5:00,58,2001,0,
ME08,NU9681SW,2/28/01 0:00,3/1/01 5:00,59,2001,0,
ME08,NU9681SW,3/1/01 0:00,3/2/01 5:00,60,2001,0,
ME08,NU9681SW,3/2/01 0:00,3/3/01 5:00,61,2001,0.02,s
ME08,NU9681SW,3/3/01 0:00,3/4/01 5:00,62,2001,0,
ME08,NU9681SW,3/4/01 0:00,3/5/01 5:00,63,2001,0,
ME08,NU9681SW,3/5/01 0:00,3/6/01 5:00,64,2001,0.38,s
ME08,NU9681SW,3/6/01 0:00,3/7/01 5:00,65,2001,0.53,s
ME08,NU9681SW,3/7/01 0:00,3/7/01 16:10,66,2001,0,
ME08,NU9858SW,3/7/01 0:00,3/8/01 5:00,66,2001,0,
ME08,NU9858SW,3/8/01 0:00,3/9/01 5:00,67,2001,0,
ME08,NU9858SW,3/9/01 0:00,3/10/01 5:00,68,2001,0.1,s
ME08,NU9858SW,3/10/01 0:00,3/11/01 5:00,69,2001,0.13,s
ME08,NU9858SW,3/11/01 0:00,3/12/01 5:00,70,2001,0.001,s
ME08,NU9858SW,3/12/01 0:00,3/13/01 5:00,71,2001,0,
ME08,NU9858SW,3/13/01 0:00,3/13/01 12:10,72,2001,0.17,s
ME08,NV0150SW,3/13/01 0:00,3/14/01 5:00,72,2001,0.22,s
ME08,NV0150SW,3/14/01 0:00,3/15/01 5:00,73,2001,0.03,s
ME08,NV0150SW,3/15/01 0:00,3/16/01 5:00,74,2001,0,
ME08,NV0150SW,3/16/01 0:00,3/17/01 5:00,75,2001,0,
ME08,NV0150SW,3/17/01 0:00,3/18/01 5:00,76,2001,0,
ME08,NV0150SW,3/18/01 0:00,3/19/01 5:00,77,2001,0,
ME08,NV0150SW,3/19/01 0:00,3/20/01 5:00,78,2001,0,
ME08,NV0150SW,3/20/01 0:00,3/20/01 13:00,79,2001,0,
ME08,NV0319SW,3/20/01 0:00,3/21/01 5:00,79,2001,0,
ME08,NV0319SW,3/21/01 0:00,3/22/01 5:00,80,2001,0,
ME08,NV0319SW,3/22/01 0:00,3/23/01 5:00,81,2001,1.17,s
ME08,NV0319SW,3/23/01 0:00,3/24/01 5:00,82,2001,1,s
ME08,NV0319SW,3/24/01 0:00,3/25/01 5:00,83,2001,0.001,s
ME08,NV0319SW,3/25/01 0:00,3/26/01 5:00,84,2001,0,
ME08,NV0319SW,3/26/01 0:00,3/27/01 5:00,85,2001,0,
ME08,NV0319SW,3/27/01 0:00,3/27/01 11:45,86,2001,0,
ME08,NV0578SW,3/27/01 0:00,3/28/01 5:00,86,2001,0,
ME08,NV0578SW,3/28/01 0:00,3/29/01 5:00,87,2001,0,
ME08,NV0578SW,3/29/01 0:00,3/30/01 5:00,88,2001,0,
ME08,NV0578SW,3/30/01 0:00,3/31/01 5:00,89,2001,1.18,s
ME08,NV0578SW,3/31/01 0:00,4/1/01 5:00,90,2001,0.07,s
ME08,NV0578SW,4/1/01 0:00,4/2/01 5:00,91,2001,0,
ME08,NV0578SW,4/2/01 0:00,4/3/01 5:00,92,2001,0.001,s
ME08,NV0578SW,4/3/01 0:00,4/3/01 11:25,93,2001,0,
ME08,NV0824SW,4/3/01 0:00,4/4/01 4:00,93,2001,0,
ME08,NV0824SW,4/4/01 0:00,4/5/01 4:00,94,2001,0,
ME08,NV0824SW,4/5/01 0:00,4/6/01 4:00,95,2001,0,
ME08,NV0824SW,4/6/01 0:00,4/7/01 4:00,96,2001,0.07,s
ME08,NV0824SW,4/7/01 0:00,4/8/01 4:00,97,2001,0.02,s
ME08,NV0824SW,4/8/01 0:00,4/9/01 4:00,98,2001,0.16,s
ME08,NV0824SW,4/9/01 0:00,4/10/01 4:00,99,2001,0,
ME08,NV0824SW,4/10/01 0:00,4/10/01 11:20,100,2001,0,
ME08,NV1026SW,4/10/01 0:00,4/11/01 4:00,100,2001,0,
ME08,NV1026SW,4/11/01 0:00,4/12/01 4:00,101,2001,0,
ME08,NV1026SW,4/12/01 0:00,4/13/01 4:00,102,2001,0.61,r
ME08,NV1026SW,4/13/01 0:00,4/14/01 4:00,103,2001,0,
ME08,NV1026SW,4/14/01 0:00,4/15/01 4:00,104,2001,0,
ME08,NV1026SW,4/15/01 0:00,4/16/01 4:00,105,2001,0,
ME08,NV1026SW,4/16/01 0:00,4/17/01 4:00,106,2001,0,
ME08,NV1026SW,4/17/01 0:00,4/17/01 12:30,107,2001,0,
ME08,NV1283SW,4/17/01 0:00,4/18/01 4:00,107,2001,0,
ME08,NV1283SW,4/18/01 0:00,4/19/01 4:00,108,2001,0,
ME08,NV1283SW,4/19/01 0:00,4/20/01 4:00,109,2001,0,
ME08,NV1283SW,4/20/01 0:00,4/21/01 4:00,110,2001,0,
ME08,NV1283SW,4/21/01 0:00,4/22/01 4:00,111,2001,0,
ME08,NV1283SW,4/22/01 0:00,4/23/01 4:00,112,2001,0.02,r
ME08,NV1283SW,4/23/01 0:00,4/24/01 4:00,113,2001,0,
ME08,NV1283SW,4/24/01 0:00,4/24/01 10:55,114,2001,0,
ME08,NV1600SW,4/24/01 0:00,4/25/01 4:00,114,2001,0.02,
ME08,NV1600SW,4/25/01 0:00,4/26/01 4:00,115,2001,0,
ME08,NV1600SW,4/26/01 0:00,4/27/01 4:00,116,2001,0.001,r
ME08,NV1600SW,4/27/01 0:00,4/28/01 4:00,117,2001,0,
ME08,NV1600SW,4/28/01 0:00,4/29/01 4:00,118,2001,0,
ME08,NV1600SW,4/29/01 0:00,4/30/01 4:00,119,2001,0,
ME08,NV1600SW,4/30/01 0:00,5/1/01 4:00,120,2001,0.001,r
ME08,NV1600SW,5/1/01 0:00,5/1/01 10:55,121,2001,0,
ME08,NV1734SW,5/1/01 0:00,5/2/01 4:00,121,2001,0,
ME08,NV1734SW,5/2/01 0:00,5/3/01 4:00,122,2001,0,
ME08,NV1734SW,5/3/01 0:00,5/4/01 4:00,123,2001,0,
ME08,NV1734SW,5/4/01 0:00,5/5/01 4:00,124,2001,0,
ME08,NV1734SW,5/5/01 0:00,5/6/01 4:00,125,2001,0.001,r
ME08,NV1734SW,5/6/01 0:00,5/7/01 4:00,126,2001,0,
ME08,NV1734SW,5/7/01 0:00,5/8/01 4:00,127,2001,0,
ME08,NV1734SW,5/8/01 0:00,5/8/01 10:50,128,2001,0,
ME08,NV2048SW,5/8/01 0:00,5/9/01 4:00,128,2001,0,
ME08,NV2048SW,5/9/01 0:00,5/10/01 4:00,129,2001,0,
ME08,NV2048SW,5/10/01 0:00,5/11/01 4:00,130,2001,0,
ME08,NV2048SW,5/11/01 0:00,5/12/01 4:00,131,2001,0,
ME08,NV2048SW,5/12/01 0:00,5/13/01 4:00,132,2001,0.08,r
ME08,NV2048SW,5/13/01 0:00,5/14/01 4:00,133,2001,0,
ME08,NV2048SW,5/14/01 0:00,5/15/01 4:00,134,2001,0,
ME08,NV2048SW,5/15/01 0:00,5/15/01 11:00,135,2001,0,
ME08,NV2253SW,5/15/01 0:00,5/16/01 4:00,135,2001,0.02,r
ME08,NV2253SW,5/16/01 0:00,5/17/01 4:00,136,2001,0,
ME08,NV2253SW,5/17/01 0:00,5/18/01 4:00,137,2001,0,
ME08,NV2253SW,5/18/01 0:00,5/19/01 4:00,138,2001,0.08,r
ME08,NV2253SW,5/19/01 0:00,5/20/01 4:00,139,2001,0.04,r
ME08,NV2253SW,5/20/01 0:00,5/21/01 4:00,140,2001,0,
ME08,NV2253SW,5/21/01 0:00,5/22/01 4:00,141,2001,0,
ME08,NV2253SW,5/22/01 0:00,5/22/01 10:40,142,2001,0,
ME08,NV2522SW,5/22/01 0:00,5/23/01 4:00,142,2001,0,
ME08,NV2522SW,5/23/01 0:00,5/24/01 4:00,143,2001,0,
ME08,NV2522SW,5/24/01 0:00,5/25/01 4:00,144,2001,0,
ME08,NV2522SW,5/25/01 0:00,5/26/01 4:00,145,2001,0,
ME08,NV2522SW,5/26/01 0:00,5/27/01 4:00,146,2001,0,
